reviewerID,reviewerID,reviewerName,review_count,avg_rating,rating_std,min_rating,max_rating,avg_text_length,text_length_std,min_text_length,max_text_length,verified_count,verified_ratio,all_reviews_keywords,top_category,top_category_count,top_style_colors,top_style_sizes,content_vector
A323I32OX2YLGC,A323I32OX2YLGC,nanaz,5,4.6,0.8944271909999157,3.0,5.0,30.8,30.14465126684998,9.0,78.0,5,1.0,beautiful nice send back didn like quality belt larger size get usually small medium,Scarleton,1,"['black', 'brown', 'silver', 'gold']","['s', 'm', 'l', 'xl']","[15.581353187561035, -3.774259567260742, 11.562677383422852]"
A32934MPM99460,A32934MPM99460,matilde a,5,4.0,0.7071067811865476,3.0,5.0,15.2,8.19756061276768,9.0,29.0,5,1.0,like perfect thought cotton lot,Allegra K,1,"['black', 'white', 'red', 'purple', 'gray', 'tan']","['small', 's', 'm', 'l', 'xl']","[2.599804162979126, -9.339481353759766, 1.3054801225662231]"
A329L3P06GMG17,A329L3P06GMG17,Alisaanne,6,3.8333333333333335,1.3291601358251257,2.0,5.0,122.66666666666667,72.12396735251512,49.0,211.0,6,1.0,love looks great material small you cheap shirt like picture adorable well made thick little,Lauren James,2,"['black', 'blue', 'green', 'pink']","['large', 'x-large', '4xl', 'plus size', 's', 'm', 'l', 'xl']","[-2.8004446029663086, -22.002155303955078, -4.59042501449585]"
A32C7Y81FEW8BQ,A32C7Y81FEW8BQ,KiraJ717,4,3.75,1.2583057392117916,2.0,5.0,109.0,65.13063795173512,61.0,202.0,4,1.0,quality nice big waist size best served purpose took months get shocked sized bag white,WAAO,1,"['blue', 'gold']","['s', 'm', 'l']","[-20.784765243530273, -6.511387825012207, 1.0920161008834839]"
A32CRHFDCIXVZ3,A32CRHFDCIXVZ3,caroline,6,4.666666666666667,0.8164965809277259,3.0,5.0,73.16666666666667,48.495016926140636,17.0,149.0,6,1.0,well pretty made surprised good one quality hope holds problem neck quite pick enough however,ShariRose,1,"['black', 'red', 'silver', 'gold']","['s', 'm', 'l']","[-7.0279011726379395, 4.66220760345459, 9.04074764251709]"
A32D0V33MH143M,A32D0V33MH143M,b,5,3.4,1.140175425099138,2.0,5.0,640.4,770.0245450633374,94.0,2001.0,5,1.0,you like things going love suitcase small compartment handle outside use much wallet get seem,True Gear iShield,1,"['black', 'tan']","['s', 'm', 'l']","[15.384493827819824, 4.628261089324951, 15.018717765808105]"
A32DSSP53DJG2R,A32DSSP53DJG2R,Erica,5,4.6,0.5477225575051662,4.0,5.0,240.6,45.801746691583716,164.0,287.0,5,1.0,happy thank you product think quality well price exceeded expectations design coloring came mail quickly,Fancy Dress Store,1,"['black', 'white', 'red', 'silver']","['large', 's', 'm', 'l']","[-5.746109485626221, 15.67905330657959, 8.204802513122559]"
A32FGH3HYQDQK3,A32FGH3HYQDQK3,cloworm,5,4.4,0.5477225575051662,4.0,5.0,127.4,27.014810752622346,84.0,156.0,5,1.0,love fit really sweater small cute well material bit thin flimsy though weird much wear,D&K Monarchy,1,"['red', 'yellow', 'navy']","['medium', 'one size', 's', 'm', 'l', 'xl']","[0.41408976912498474, 11.798842430114746, -7.643298625946045]"
A32GDXEBMFRY0M,A32GDXEBMFRY0M,Esther Angell,4,4.25,0.9574271077563381,3.0,5.0,208.75,34.052655305178966,182.0,258.0,4,1.0,nice you made great picture cheap pay well price bag like little thought large person,Allegra K,1,['black'],"['large', 's', 'm', 'l']","[-3.0701401233673096, 18.002195358276367, -7.768588066101074]"
A32GW9N8C3I1GN,A32GW9N8C3I1GN,katharina,5,1.0,0.0,1.0,1.0,94.6,45.114299285259875,24.0,146.0,3,0.6,order material thin size got fit better expected wasn little big nothing two darts fix,UZZO,2,['black'],"['s', 'm', 'l', 'xl']","[-8.268109321594238, -8.422664642333984, -1.5187349319458008]"
A32GWIG35XVBT5,A32GWIG35XVBT5,kalvin and amanda,4,3.75,0.9574271077563381,3.0,5.0,461.75,121.05473968416106,341.0,626.0,4,1.0,fit small didn boyfriend kalvin waist bust share account bought quite well loose little still,Bnspl,1,"['white', 'pink']","['s', 'm', 'l', 'xl']","[0.6640162467956543, 11.553793907165527, 8.826579093933105]"
A32H0FXY56DU2F,A32H0FXY56DU2F,tim32311,4,5.0,0.0,5.0,5.0,29.5,22.427661492005804,6.0,60.0,4,1.0,fit beautiful gave wife she loves perfect nice product excellent shirt great gift,Corvette Central,2,"['black', 'pink']","['medium', 'large', 's', 'm', 'l']","[5.008886337280273, 8.626810073852539, 9.264753341674805]"
A32H9IQOQC691Q,A32H9IQOQC691Q,Daniel Lyon,5,4.0,0.7071067811865476,3.0,5.0,50.6,27.079512551004314,15.0,74.0,5,1.0,wife white loves boots good having everyone wishes wasn cream great comfy cute style color,ZANZEA,1,"['white', 'blue', 'orange', 'navy']","['s', 'm', 'l']","[0.014095084741711617, 5.906986236572266, -27.346376419067383]"
A32IHBC1UMRM0B,A32IHBC1UMRM0B,Rebecca,4,3.75,1.8929694486000912,1.0,5.0,118.75,72.24206992235665,37.0,213.0,2,0.5,little you perfect size small got green coat really cute cheap gotta gentle tell looks,WOW CLOTHES,1,"['black', 'white', 'green']","['s', 'm', 'l']","[-5.29777717590332, -24.746868133544922, 5.113361358642578]"
A32ITAZQC319KB,A32ITAZQC319KB,Nancy S. Lorenzana,7,5.0,0.0,5.0,5.0,8.857142857142858,1.3451854182690988,6.0,10.0,7,1.0,nice pretty fit great warm love,Cottonhood,1,['silver'],"['small', 'large', 'x-large', 'xx-large', 's', 'm', 'l']","[-10.885433197021484, 10.580876350402832, -8.123611450195312]"
A32J61F2YI3YX,A32J61F2YI3YX,Tina  Hazen,5,4.4,1.3416407864998738,2.0,5.0,176.2,187.88480513335824,31.0,493.0,5,1.0,way like theres crotchless clothing purpose color hde best possible though really helpful normal sexy,HDE,2,"['red', 'pink']","['small', 'x-small', 's', 'm', 'l', 'xl']","[5.978349685668945, 0.2870939373970032, -11.194063186645508]"
A32LKFZQJWZYCJ,A32LKFZQJWZYCJ,Tammy O.,5,4.2,0.8366600265340756,3.0,5.0,101.6,103.25841370077308,33.0,282.0,5,1.0,nice blouse price got compliments fabric pretty wear size lots money greatest lined looks worn,Allegra K,2,"['black', 'white']","['medium', 'large', 'xs', 's', 'm', 'l']","[14.856204986572266, -18.03032112121582, 5.098487377166748]"
A32LKHQGJ8Q9A0,A32LKHQGJ8Q9A0,StoneHenge,4,5.0,0.0,5.0,5.0,49.0,0.0,49.0,49.0,4,1.0,great price son needed track,,0,[],"['s', 'm', 'l']","[-6.734982490539551, 12.013178825378418, 5.325778484344482]"
A32M3PMH6DSLKD,A32M3PMH6DSLKD,eunise,19,4.157894736842105,1.5004872502970807,1.0,5.0,18.5,29.06028217344078,2.0,127.0,19,1.0,love good cute material dress like way small well bit sad stretchy problem bottom picture,TRURENDI,1,"['black', 'white', 'blue', 'green', 'silver', 'tan']","['large', 'one size', 's', 'm', 'l', 'xl']","[-7.625927448272705, 1.5138980150222778, 6.584367275238037]"
A32M9CZX2NBE8M,A32M9CZX2NBE8M,R. A.,5,5.0,0.0,5.0,5.0,43.0,45.35416188179427,10.0,98.0,5,1.0,love beautiful get positive remarks almost everyday tell everyone got pleased arrived ahead time exactly,Dryad Design,1,[],"['large', 's', 'm', 'l']","[-12.0227632522583, 1.8141522407531738, 4.974631309509277]"
A32MSOCZRR00C1,A32MSOCZRR00C1,Elizabeth Young,5,4.2,1.3038404810405297,2.0,5.0,57.0,14.177446878757825,42.0,80.0,5,1.0,looks great husband bathing suit back wait til wear simple makes really nice got lot,Leegoal,1,"['black', 'red', 'tan']","['one size', 's', 'm', 'l']","[14.935754776000977, -0.8817627429962158, -7.243790626525879]"
A32Q47ZCQLW8PK,A32Q47ZCQLW8PK,Vikki,4,3.25,1.5,1.0,4.0,189.5,37.960505792204614,133.0,215.0,4,1.0,xxl seam short fit perfectly thigh kept rolling tights unless you whole bottom half covered,Underwraps,1,[],"['s', 'm', 'l']","[3.3844404220581055, -8.61863899230957, -3.9792263507843018]"
A32QBJ9U4SOU3S,A32QBJ9U4SOU3S,-S,4,4.0,1.1547005383792515,3.0,5.0,568.25,240.20737568470568,235.0,796.0,4,1.0,one product fit sure ordered red size way far well beautiful didn doesn work love,Etosell,1,"['red', 'silver', 'gold']","['large', 'one size', 's', 'm', 'l']","[-7.70924711227417, 16.52458953857422, 2.2640011310577393]"
A32UION5ZPO02T,A32UION5ZPO02T,ravenrose2300,5,3.6,1.6733200530681511,1.0,5.0,249.4,235.58926121536186,78.0,633.0,4,0.8,don little time broken one quality high love bracelet looks wrap times think blue enough,,0,"['black', 'tan']","['s', 'm', 'l']","[-9.261201858520508, 6.88099479675293, 7.592492580413818]"
A331BHAR0TRLWT,A331BHAR0TRLWT,PattyT,8,4.0,0.5345224838248488,3.0,5.0,1356.125,376.0700685092758,823.0,2009.0,3,0.375,you size wear top good well because one price review socks large great quality still,Curvi,1,"['white', 'brown', 'silver', 'gold', 'navy', 'tan']","['s', 'm', 'l']","[0.8640429377555847, 1.803524136543274, -10.763418197631836]"
A3324514QLHUFW,A3324514QLHUFW,Melmo,4,3.75,1.2583057392117916,2.0,5.0,438.5,258.8416504351647,100.0,701.0,4,1.0,large material dress fits ordered you midsection forward skirt see stars because wear even without,PAKULA,1,['black'],"['medium', 's', 'm', 'l']","[20.25580596923828, 5.270877838134766, -10.399351119995117]"
A3331XPWE0QR9O,A3331XPWE0QR9O,Renee,4,5.0,0.0,5.0,5.0,41.0,0.0,41.0,41.0,4,1.0,love shoes comfortable,,0,[],"['s', 'm', 'l']","[0.826103925704956, 10.597390174865723, -22.88983917236328]"
A333FZR3OVVRBV,A333FZR3OVVRBV,francesca villarosa,5,4.6,0.8944271909999159,3.0,5.0,13.2,6.457553716385176,4.0,21.0,5,1.0,nice dress hot get pay,BodyJewelryOnline,1,"['black', 'silver']","['s', 'm', 'l']","[21.911943435668945, -2.196685314178467, -2.3555309772491455]"
A335VKKN8Q0NO6,A335VKKN8Q0NO6,COOKIE ROSE,4,4.75,0.5,4.0,5.0,54.5,24.906491790963525,31.0,82.0,2,0.5,piece girls beautiful pretty simple classy love thank you share friends great experience pleased happy,S&S,1,"['silver', 'gold']","['s', 'm', 'l']","[-18.59906768798828, 1.288093090057373, 12.287497520446777]"
A337NTS6HYOX5U,A337NTS6HYOX5U,Chels L.,4,4.0,1.4142135623730951,2.0,5.0,96.75,71.5046618526839,34.0,165.0,3,0.75,looks like looked great really body made sheet perfect outfit look cute fit odd tight,May&Maya,1,"['black', 'white', 'blue', 'pink']","['medium', 's', 'm', 'l']","[8.322710990905762, -5.157590389251709, -0.0025893806014209986]"
A339XZ1ZOSFQZL,A339XZ1ZOSFQZL,S Reichelt,4,2.75,0.5,2.0,3.0,351.5,185.34562309372185,128.0,580.0,4,1.0,top fit shirt seam way normally torso like flowy instead created love wasn first material,Halife,1,"['blue', 'teal']","['small', 'large', 'x-large', 's', 'm', 'l', 'xl']","[-3.1315813064575195, -4.3271965980529785, 7.154979705810547]"
A33FAGRV3UTM2Q,A33FAGRV3UTM2Q,ChrisTD,4,3.5,1.2909944487358056,2.0,5.0,232.0,199.3037882229036,20.0,493.0,4,1.0,material little think medium small worth wearing maybe you get washes thin slinky skirt hate,Waltzmart,1,[],"['one size', 's', 'm', 'l']","[0.5194193720817566, -10.44596004486084, 3.241556406021118]"
A33GD4H5O1MK6S,A33GD4H5O1MK6S,phil bensinger,4,4.0,0.0,4.0,4.0,13.5,3.0,9.0,15.0,4,1.0,excellent value nice,Boomer Eyeware,2,['red'],"['s', 'm', 'l']","[-11.498051643371582, 9.907147407531738, 6.237789630889893]"
A33GTEAZ576TBW,A33GTEAZ576TBW,Lorrie D.,4,5.0,0.0,5.0,5.0,99.0,117.07262703125782,16.0,271.0,4,1.0,buy size like adorable fit perfectly better quality halloween costumes suggest people thwm bust even,AvaCostume,1,"['black', 'white', 'red']","['one size', 's', 'm', 'l', 'xl']","[-10.074485778808594, -15.451746940612793, 4.364900588989258]"
A33H2EQDHUJIRZ,A33H2EQDHUJIRZ,Jeannie,4,5.0,0.0,5.0,5.0,659.25,416.6880327855201,88.0,1068.0,1,0.25,earrings gorgeous you super great rose gold love pretty absolutely any get gift discount exchange,Seven 'til Midnight,1,"['blue', 'gold']","['s', 'm', 'l']","[-8.987565040588379, 10.646434783935547, -6.937796592712402]"
A33HUQKEX1GVQ4,A33HUQKEX1GVQ4,Martha L Poletti,4,4.5,0.5773502691896257,4.0,5.0,129.25,125.59823512560463,29.0,313.0,1,0.25,blouse beautiful make small another present daughter ithis fit perfect really get lot compliments somebody,Ostart,1,['green'],"['s', 'm', 'l']","[13.855960845947266, -16.748046875, 4.9284467697143555]"
A33HWHTD7V51IR,A33HWHTD7V51IR,Amazon Customer,4,4.25,1.5,2.0,5.0,86.5,48.781827217383594,14.0,120.0,4,1.0,comfortable bought friend loves says walk unlike lot heels way small love style shirt material,Funtasma,2,"['red', 'tan', 'charcoal']","['s', 'm', 'l', 'xl']","[1.8245389461517334, 15.761293411254883, -7.369753360748291]"
A33IRI6EEWV51H,A33IRI6EEWV51H,JEN,4,3.5,1.2909944487358056,2.0,5.0,143.25,43.014532428006234,88.0,193.0,4,1.0,arm fit fits openings ordered real complaint straps aren adjustable barely comfortably weird waist fine,Olivia's Stylism Boutique,1,"['yellow', 'pink', 'purple', 'tan']","['one size', 's', 'm', 'l']","[3.433124303817749, -13.250872611999512, 5.9608330726623535]"
A33L3S7WYUHR9G,A33L3S7WYUHR9G,Ashley Emmert,5,4.6,0.8944271909999159,3.0,5.0,202.4,142.80161063517457,54.0,436.0,5,1.0,size love bust shorter lovely made waist long slip chart wear fits well front back,HENGSONG,1,"['red', 'blue', 'pink', 'navy']","['large', 's', 'm', 'l', 'xl']","[-11.295706748962402, -8.461151123046875, 1.705130696296692]"
A33MRTDZSTZ59U,A33MRTDZSTZ59U,Gurtbeet Frobe,4,5.0,0.0,5.0,5.0,46.0,15.165750888103101,28.0,65.0,0,0.0,love high quality always columbia thanks wife feel like bert reynolds wear give stars,Columbia,2,"['black', 'blue', 'silver']","['s', 'm', 'l']","[0.40599653124809265, 18.979040145874023, -3.1682968139648438]"
A33N4DARW3FDID,A33N4DARW3FDID,A,12,4.833333333333333,0.3892494720807615,4.0,5.0,55.5,55.13701940702734,4.0,142.0,11,0.9166666666666666,love get size cute arms dress like really fits you runs true tight around material,Janecrafts,2,"['black', 'white', 'red', 'pink', 'gold', 'tan']","['small', 'medium', 's', 'm', 'l']","[22.66506576538086, -3.91935658454895, -0.3981757164001465]"
A33NU975OZFDI0,A33NU975OZFDI0,Shopaholic9,4,2.5,1.2909944487358056,1.0,4.0,222.25,114.62220552755038,121.0,377.0,4,1.0,size buy work material purchase sure snug money used bit thin side threw black cardigan,Janecrafts,1,"['red', 'purple']","['s', 'm', 'l', 'xl']","[-6.228669166564941, -4.23619270324707, 4.715029716491699]"
A33P00D7RCE6F,A33P00D7RCE6F,Lady Abigail,4,3.5,1.9148542155126762,1.0,5.0,103.25,131.5126736605006,25.0,300.0,4,1.0,cute really stinks bag mean like mildew god put outside smells bad don know bags,AmeriMark,1,[],"['s', 'm', 'l']","[14.929237365722656, 4.461802959442139, 13.583386421203613]"
A33PLA1JIOQZ2I,A33PLA1JIOQZ2I,sam g,5,4.0,1.224744871391589,2.0,5.0,245.4,136.0231597927353,82.0,391.0,5,1.0,short bit shirt bought size wear sleeves love fits well everywhere else looks like really,Mooncolour,1,['black'],"['s', 'm', 'l']","[5.950204372406006, -14.916423797607422, 1.3601937294006348]"
A33QHSB3PO7OPZ,A33QHSB3PO7OPZ,jan c.,5,4.4,0.8944271909999159,3.0,5.0,35.6,2.4083189157584592,33.0,39.0,5,1.0,best hat shop amazon beautiful pretty love edge vail favorite pictures fabric feathers great quality,SK Hat shop,2,"['black', 'red', 'green']","['s', 'm', 'l']","[-14.073613166809082, -19.063249588012695, -2.9777774810791016]"
A33S3TEZF5BZS1,A33S3TEZF5BZS1,Becky Scoviac,4,3.75,1.8929694486000912,1.0,5.0,58.5,44.56081986079999,30.0,125.0,3,0.75,price complain give ring fell apart first time wore red blue rose perfection best any,Yoursfs,1,"['red', 'blue', 'green', 'gold']","['s', 'm', 'l']","[-9.678376197814941, 5.730838775634766, 23.098011016845703]"
A33TO4W709I6EA,A33TO4W709I6EA,kathy sago,7,5.0,0.0,5.0,5.0,12.857142857142858,9.494359227607577,8.0,33.0,7,1.0,loved nice love wanted needed,KOBWA,3,"['black', 'white', 'blue', 'green', 'beige', 'navy']","['s', 'm', 'l', 'xl']","[-15.80431079864502, 5.53789758682251, 3.482210397720337]"
A33UH4WVTWA524,A33UH4WVTWA524,Natalia,4,4.0,2.0,1.0,5.0,76.25,27.097047809678457,53.0,115.0,4,1.0,small still nice good looks got little tighter expected ordered extra wish sit tight advirtised,BTG,1,"['white', 'red', 'pink']","['s', 'm', 'l', 'xl']","[-4.008428573608398, -11.109052658081055, -2.3557751178741455]"
A33ZQAI5SUB533,A33ZQAI5SUB533,Melissa T. Santos,5,5.0,0.0,5.0,5.0,84.2,54.69186411158427,18.0,124.0,5,1.0,bought three pairs love wish expensive time sale never size loves son husband work,,0,['black'],"['s', 'm', 'l']","[1.6536624431610107, 15.066417694091797, -11.420234680175781]"
A340G2MRK2RO6H,A340G2MRK2RO6H,Maria,4,3.0,0.0,3.0,3.0,265.75,201.57938882733026,61.0,532.0,4,1.0,fabric cute thin price cheap low quality little fit one lbs shape you sheer black,niceeshop,1,"['black', 'white']","['s', 'm', 'l']","[1.1442619562149048, -4.078851222991943, 17.999555587768555]"
A340YXQPA2BR11,A340YXQPA2BR11,Justine Clark,5,5.0,0.0,5.0,5.0,164.8,112.3685899172896,95.0,364.0,3,0.6,beautiful love amazing purchase looks bangle one gold sellers delighted bracelet details soon grow longer,Alex and Ani,3,"['gold', 'tan']","['s', 'm', 'l']","[-8.403132438659668, -3.072286605834961, 27.59810447692871]"
A3413ONP7YQFQ7,A3413ONP7YQFQ7,Pixie,4,4.5,1.0,3.0,5.0,119.5,31.427164470671972,79.0,149.0,4,1.0,necklace love looks like though product much absolutely adorable picture breaks lot sparkly shines sun,Plum Street Gifts llc,1,"['black', 'red', 'gold']","['s', 'm', 'l']","[-1.0346508026123047, 11.383398056030273, 2.551246404647827]"
A342L6TQ0R97VH,A342L6TQ0R97VH,Antoinnette Adams,4,4.75,0.5,4.0,5.0,103.25,21.86892772862904,74.0,124.0,4,1.0,necklace love dress style buy nice goes virtually outfit one good rme pleased stones overall,QIYUN.Z,1,"['blue', 'green', 'yellow', 'gold']","['small', 's', 'm', 'l']","[1.6651849746704102, -4.611222267150879, 22.82810401916504]"
A349OFPZ0B9K29,A349OFPZ0B9K29,  Angel ,10,4.4,0.8432740427115678,3.0,5.0,173.5,121.35645384110764,16.0,362.0,5,0.5,love price you fit perfect photo order ordered dress hope see like beautiful pink white,VIP,2,"['black', 'white', 'red', 'pink']","['small', 's', 'm', 'l']","[4.0311279296875, 1.180824875831604, -2.056696653366089]"
A349XKYIQV9BTM,A349XKYIQV9BTM,jaguar,4,4.75,0.5,4.0,5.0,233.5,174.18859511077832,49.0,453.0,4,1.0,love wash simply gorgeous perfectly you never fit shorts small kind dry long bra fits,KMFEIL,1,['black'],"['small', 's', 'm', 'l']","[11.582816123962402, -10.126752853393555, -15.371417999267578]"
A34ALFQR2XMYZN,A34ALFQR2XMYZN,Maxine,5,4.8,0.4472135954999579,4.0,5.0,300.6,164.81747480167266,49.0,498.0,5,1.0,size wear color nice wow true medium ordered material part your red like right black,Emivery,1,"['black', 'red', 'gold', 'teal']","['medium', 's', 'm', 'l']","[22.169605255126953, -4.603938579559326, -12.914782524108887]"
A34BAN0QT55J2O,A34BAN0QT55J2O,spongebob,7,3.4285714285714284,1.5118578920369088,1.0,5.0,66.85714285714286,34.76314413968033,5.0,117.0,7,1.0,cute small little booty wife loves dress accurate size curvy way half butt hanging comfy,VIP,2,"['black', 'blue', 'yellow', 'beige', 'tan']","['small', 's', 'm', 'l']","[25.565698623657227, -5.7988104820251465, -8.625752449035645]"
A34BP83Y132YAR,A34BP83Y132YAR,Teresa,4,4.0,2.0,1.0,5.0,330.5,369.8770065846213,14.0,860.0,1,0.25,sexy received like product husband made loved discounted honest review really saw liked feel panties,Hmcity,1,"['black', 'blue', 'green']","['small', 's', 'm', 'l']","[6.283207416534424, -9.263668060302734, -18.496938705444336]"
A34CVHUIHATZGQ,A34CVHUIHATZGQ,Kindle CustomerJody A,4,5.0,0.0,5.0,5.0,28.0,18.93849694845572,7.0,53.0,4,1.0,niece love doesn like purple she loves ring huge gorgeous,,0,"['red', 'green', 'yellow', 'silver', 'gold', 'tan']","['s', 'm', 'l']","[5.504225254058838, 18.205951690673828, -1.0873793363571167]"
A34ELZE0E6VY31,A34ELZE0E6VY31,Madiwan,5,4.6,0.5477225575051662,4.0,5.0,70.8,45.570823999572355,22.0,142.0,5,1.0,love cute fit shoulders bit gotten lots compliments lace skull back expected girl didn right,OrangeTag,1,"['black', 'green', 'pink']","['xs', 's', 'm', 'l']","[8.166678428649902, -0.7069631814956665, 2.779839277267456]"
A34F5X10LYX1O6,A34F5X10LYX1O6,Andrew,5,5.0,0.0,5.0,5.0,45.4,66.61681469418964,12.0,164.0,5,1.0,super comfy bought two years ago still using don see myself changing wallets anytime soon,Pinsanity,1,['black'],"['s', 'm', 'l']","[-0.7225047945976257, 8.243595123291016, 6.228561878204346]"
A34GDWT224WE82,A34GDWT224WE82,jordan,6,4.333333333333333,1.2110601416389966,2.0,5.0,107.33333333333333,113.91166167985905,11.0,322.0,6,1.0,got definitely like love picture recommend early long shows weird smell sleeves short you wear,Ambiance,1,"['black', 'pink', 'navy']","['large', 's', 'm', 'l']","[-19.502758026123047, 10.286456108093262, 3.1099331378936768]"
A34HDJMXEOVOPM,A34HDJMXEOVOPM,Taleeta Bazemore,4,5.0,0.0,5.0,5.0,107.25,87.84598264386749,25.0,206.0,4,1.0,weigh love perfect stylish fading lens awesome ordered large fits sorta long knees patter nice,Balenciaga,1,"['black', 'silver']","['medium', 's', 'm', 'l']","[-1.6277014017105103, -5.523497104644775, 0.8703598380088806]"
A34LYR4FWZ77CA,A34LYR4FWZ77CA,Amazon Customer,6,5.0,0.0,5.0,5.0,25.0,0.0,25.0,25.0,6,1.0,shoes awesome,,0,"['red', 'tan']","['s', 'm', 'l']","[0.09558705240488052, 9.7017240524292, -25.40863800048828]"
A34NDY5V71MVJ6,A34NDY5V71MVJ6,Bpiq,7,4.571428571428571,1.1338934190276815,2.0,5.0,233.57142857142858,46.48963018013495,216.0,339.0,7,1.0,love ordered normal shoe size fit great used strength training class performed well sooooo pretty,The North Face,1,"['black', 'red', 'tan']","['medium', 's', 'm', 'l']","[-6.239224433898926, -22.54115104675293, 2.9970123767852783]"
A34PT36D0P2U2Q,A34PT36D0P2U2Q,Khiry Hakeem Lawrence,4,4.75,0.5,4.0,5.0,25.0,8.12403840463596,19.0,37.0,2,0.5,great look material everything stop wearing fit expecte pair shoes,Jordan,1,['black'],"['medium', 'large', 'x-large', 's', 'm', 'l']","[4.104882717132568, -2.702017068862915, -3.1043004989624023]"
A34QQLY28PNUP5,A34QQLY28PNUP5,Rachel,4,3.75,1.8929694486000912,1.0,5.0,90.5,80.50879869099195,32.0,209.0,4,1.0,like zip skirt old cute looks pic loves way small order medium tiny couldn niece,Cima Mode,1,"['black', 'white', 'red']","['s', 'm', 'l', 'xl']","[19.636051177978516, -8.57102108001709, -10.957955360412598]"
A34RUMVUKSM2BH,A34RUMVUKSM2BH,Sydney,4,4.5,1.0,3.0,5.0,125.0,58.12056434688156,65.0,203.0,4,1.0,love tank top fit came any dress silky felt nice says free size small perfectly,Dasbayla,1,"['black', 'brown']","['large', 'x-large', 'one size', 's', 'm', 'l']","[11.711020469665527, -13.969673156738281, -8.609156608581543]"
A34SCRN7OF0G73,A34SCRN7OF0G73,not displayed,4,4.5,0.5773502691896257,4.0,5.0,88.0,71.75421009715504,29.0,189.0,4,1.0,expected bit metropolis ordered looks fits material slightly thinner prevent giving decent coverage really like,Supergirl,1,"['red', 'blue', 'tan']","['s', 'm', 'l']","[2.2614431381225586, 8.397490501403809, 16.24026107788086]"
A34USV6KYMXOTG,A34USV6KYMXOTG,becky claypoole,4,4.25,0.9574271077563381,3.0,5.0,216.75,303.0669617977739,41.0,670.0,4,1.0,small nice tule bottom jacket present you sizing run ordered order size little unfinished ends,Fancy Dress Store,1,"['black', 'white', 'navy', 'tan']","['large', 'x-large', 'plus size', 's', 'm', 'l']","[-8.057302474975586, -21.794200897216797, 4.334438800811768]"
A34V50GVU3MYR5,A34V50GVU3MYR5,Colt and Missy,5,4.8,0.4472135954999579,4.0,5.0,560.0,97.21882533748287,474.0,666.0,5,1.0,support insoles shoes offer year arch you great planter fasciitis full length good put person,,0,[],"['s', 'l']","[-9.132332801818848, 14.789844512939453, -17.555862426757812]"
A34WNRME4CRFHU,A34WNRME4CRFHU,Fuoram,4,1.5,0.5773502691896257,1.0,2.0,65.5,22.89832599412746,36.0,86.0,4,1.0,ordered small pretty sure husband wear better looks like cape everything dress wrong shirt barely,Funjerry,1,"['white', 'red', 'orange', 'brown']","['large', 'x-large', 's', 'm', 'l']","[0.05194496363401413, -8.285520553588867, -3.0570578575134277]"
A34WSGSH5OBAM2,A34WSGSH5OBAM2,Darci Claude,6,5.0,0.0,5.0,5.0,60.0,0.0,60.0,60.0,6,1.0,absolutely love even wear without insoles,,0,"['red', 'tan']","['s', 'm', 'l']","[-0.0852249264717102, 11.934282302856445, -16.090639114379883]"
A34X2ZF6242DHE,A34X2ZF6242DHE,Joanne Vincent,5,4.6,0.8944271909999159,3.0,5.0,43.8,36.75187070068679,7.0,99.0,5,1.0,fits well beautiful dress makes feel sexy comfortable washes machine absolutely perfect take bust area,JYE,1,['silver'],"['s', 'm', 'l']","[27.88034439086914, -0.534582793712616, -10.755454063415527]"
A34XILAKBZ5UTP,A34XILAKBZ5UTP,tom,4,4.25,0.5,4.0,5.0,210.5,67.0,110.0,244.0,4,1.0,son size quality costume needed pants halloween used chart determine correct happy fit color shown,Artisan Owl,1,[],"['s', 'm', 'l']","[4.134848594665527, -7.0188517570495605, 23.14000129699707]"
A34XRHYHKPNAR2,A34XRHYHKPNAR2,Vee,5,3.2,1.3038404810405297,1.0,4.0,144.4,78.89423299582802,49.0,226.0,5,1.0,dress material size length small thin ordered however dresses colors cheaply made pencil skirt fits,VIP,2,"['blue', 'green', 'pink']","['large', 'x-large', 's', 'm', 'l']","[20.024667739868164, 7.51768684387207, -11.774558067321777]"
A34Y9F2CG0K6JA,A34Y9F2CG0K6JA,LACQL,5,3.6,0.8944271909999159,3.0,5.0,96.2,46.246080915035385,23.0,151.0,4,0.8,nice love cute really light shorter expected still piece especially price pleased product skirt isn,Allegra K,2,"['black', 'blue']","['medium', 'large', 's', 'm', 'l', 'xl']","[17.713960647583008, 6.899977684020996, -11.404537200927734]"
A34YHX2WUNM4R,A34YHX2WUNM4R,Lauri Curry,4,4.0,2.0,1.0,5.0,22.0,5.597618541248888,14.0,27.0,4,1.0,looks like pic picture cheap quality,LUNIWEI,1,[],"['large', 'x-large', 's', 'm', 'l']","[-22.83236312866211, -4.38684606552124, -3.2413370609283447]"
A35005P9TLM9LN,A35005P9TLM9LN,Klee,5,4.4,0.8944271909999159,3.0,5.0,28.8,21.822007240398396,12.0,67.0,5,1.0,great pants buy okay price pretty clean neat look everyday wear,Edwards,1,"['white', 'pink']","['s', 'm', 'l', 'xl']","[9.283483505249023, 1.7288979291915894, -15.805021286010742]"
