reviewerID,reviewerID,reviewerName,review_count,avg_rating,rating_std,min_rating,max_rating,avg_text_length,text_length_std,min_text_length,max_text_length,verified_count,verified_ratio,all_reviews_keywords,top_category,top_category_count,top_style_colors,top_style_sizes,content_feat_idx
A2DTHUBEI1E6JM,A2DTHUBEI1E6JM,Ryan F.,6,2.1666666666666665,1.834847859269718,1.0,5.0,169.0,182.64610589881187,15.0,487.0,6,1.0,fit basically tight your you color expected ordered small wear jeans like cute thin work,DesignSK,1,"['black', 'white', 'pink']","['s', 'm', 'l']",1359
A2DTZ27H57K4EM,A2DTZ27H57K4EM,River Dan,4,4.75,0.5,4.0,5.0,113.75,144.51845326231987,13.0,328.0,4,1.0,bought like wash nice fit little ladies love fits problem since reason buy shrink one,Demarkt,2,"['white', 'blue', 'navy']","['large', 'x-large', 'xx-large', 's', 'm', 'l']",1360
A2DW5FU37SM1FN,A2DW5FU37SM1FN,pati,5,3.6,0.5477225575051661,3.0,4.0,291.8,129.8179494523003,185.0,501.0,5,1.0,beautiful color small shirt her green got mine sturdy picture great bracelet one really disappointed,TOPskyy,1,"['white', 'silver']","['s', 'm', 'l', 'xl']",1361
A2DXKM4ZPV3ENU,A2DXKM4ZPV3ENU,Valerie,4,4.5,0.5773502691896257,4.0,5.0,162.5,105.27582818482124,43.0,298.0,4,1.0,looking great bit she beautiful clutch bag ordered wedding price delivered time thanks nice necklace,Anladia,1,['black'],"['large', 'x-large', 's', 'm', 'l']",1362
A2E01AZPAB016,A2E01AZPAB016,I HEART Amazon Diva,10,3.4,1.5055453054181622,1.0,5.0,97.7,162.48353762766246,5.0,536.0,10,1.0,loved dress always cute get pocket make you many your buy super strange got soooooo,VFSHOW,2,"['black', 'red', 'green']","['small', 'large', 'one size', 's', 'm', 'l', 'xl']",1363
A2E1QSIUA6H0XW,A2E1QSIUA6H0XW,Ani,4,3.0,1.632993161855452,1.0,5.0,198.75,168.50593461359156,88.0,448.0,4,1.0,cute skirt love back picture looks compliments design giving star due fact sent discarded hem,Allegra K,1,"['black', 'pink']","['small', 's', 'm', 'l']",1364
A2E34MMOTVGCM8,A2E34MMOTVGCM8,Annabelle,4,4.25,0.5,4.0,5.0,216.25,204.91847972628855,51.0,473.0,4,1.0,good looks tongue rings much quality enough won jacket super cheap buy costume fine okay,Unknown,1,[],"['s', 'm', 'l']",1365
A2E5A3PR0RZYRZ,A2E5A3PR0RZYRZ,Kenesha,5,3.8,1.0954451150103321,3.0,5.0,73.0,39.949968710876355,36.0,135.0,5,1.0,good quality got purchase his wear wrong sizes months always clothes ahead time definitely steal,RSG,1,"['black', 'white', 'blue', 'orange']","['s', 'm', 'l']",1366
A2E704K625XUSV,A2E704K625XUSV,Cinderella ,7,4.285714285714286,1.496026483086191,1.0,5.0,150.57142857142858,108.10004184836862,11.0,312.0,7,1.0,nice perfect love lol really order small material stretchy wow size strap big look like,Under Armour,1,"['black', 'white', 'pink', 'tan']","['s', 'm', 'l']",1367
A2E9076GV6LE6F,A2E9076GV6LE6F,SPIRAL AMETHYST,6,4.333333333333333,0.5163977794943223,4.0,5.0,147.66666666666666,94.90978172278486,57.0,296.0,6,1.0,nice different bead work nicely done well expensive much like price good bold colorful way,JYE,1,"['red', 'silver', 'tan']","['small', 's', 'm', 'l']",1368
A2EAQHW06YZA6,A2EAQHW06YZA6,Dave the Michigan Writer,4,5.0,0.0,5.0,5.0,165.0,64.91532946846992,102.0,256.0,4,1.0,help you pain blood foot arch problems really big cheap better limping around great halloween,Fun World,1,[],"['s', 'l']",1369
A2EBNSAJRZSIL7,A2EBNSAJRZSIL7,Mary Ann Reyes,5,5.0,0.0,5.0,5.0,22.4,9.989994994993742,12.0,37.0,5,1.0,comfortable red appeasing accentuating simplistically sweet passionate fox print hot trott,Anself,1,"['red', 'green']","['s', 'm', 'l']",1370
A2ECO4AA5DHISQ,A2ECO4AA5DHISQ,KRISTEN JOHNSON,4,4.75,0.5,4.0,5.0,34.75,29.915157807818208,7.0,64.0,4,1.0,super cute favorite nipple rings far heavy elegant any bigger chest wouldn fit,Pierced Owl,2,"['black', 'red', 'tan']","['small', 'medium', 's', 'm', 'l']",1371
A2EDH0P5MEWG1P,A2EDH0P5MEWG1P,Sierra K.,4,4.5,0.5773502691896257,4.0,5.0,290.25,270.83620511297966,82.0,682.0,4,1.0,bracelet ive dainty purchase wrist wish les poulettes leather well delicate definitely pleased isn much,ELBLUVF,1,"['black', 'blue', 'silver', 'gold']","['s', 'm', 'l']",1372
A2EE75G9P3QLRZ,A2EE75G9P3QLRZ,Kathyusca,4,4.75,0.5,4.0,5.0,14.0,7.659416862050705,8.0,24.0,4,1.0,perfect small chest like beautiful,Fengbay,1,"['black', 'red', 'tan']","['s', 'm', 'l', 'xl']",1373
A2EGVPBTNJI3HB,A2EGVPBTNJI3HB,Amazon Customer,6,5.0,0.0,5.0,5.0,155.0,0.0,155.0,155.0,6,1.0,liked easy color pattern fit least clean stains come,,0,"['red', 'tan']","['s', 'm', 'l']",1374
A2EHWED3E7DNDN,A2EHWED3E7DNDN,chaozi tan,4,3.75,1.5,2.0,5.0,5.25,2.5,4.0,9.0,4,1.0,nice small okey,ToJoy,1,"['black', 'white']","['one size', 's', 'm', 'l']",1375
A2EJJ489O7R92J,A2EJJ489O7R92J,Tinisha Davis,5,2.4,1.3416407864998738,1.0,4.0,52.8,42.00238088489747,15.0,120.0,4,0.8,product thinner appears advertisement bands like string color much lighter good wears last fades nice,"Joinnew,Bracelet",1,"['green', 'gold', 'tan']","['s', 'm', 'l']",1376
A2EJLPLDVC63RO,A2EJLPLDVC63RO,norma e medina,5,3.8,1.0954451150103321,3.0,5.0,56.4,9.939818911831342,40.0,64.0,5,1.0,one tried second first large beautiful watch lots compliments battery wears quickly dress fits perfectly,Allegra K,2,['white'],"['2xl', 's', 'm', 'l', 'xl']",1377
A2EJPI31889OZG,A2EJPI31889OZG,Christina,7,3.142857142857143,1.0690449676496976,2.0,5.0,219.57142857142858,123.91510150483023,56.0,389.0,7,1.0,like picture doesn long little looks you glow price recommend kinda good though paid wouldn,Generic,1,"['red', 'pink', 'gold']","['s', 'm', 'l']",1378
A2EMKC5VI5MZXB,A2EMKC5VI5MZXB,Suthrn Angel,4,3.0,1.4142135623730951,2.0,5.0,56.0,31.51719107619417,25.0,87.0,4,1.0,runs large small cute top comfortable return sewn crooked disappointed see size super tight returned,Awesome21,1,"['black', 'tan', 'charcoal']","['medium', 'plus size', 's', 'm', 'l']",1379
A2EOI8OJTIP4JQ,A2EOI8OJTIP4JQ,Amazon Customer,5,4.6,0.5477225575051661,4.0,5.0,18.4,15.757537878742351,4.0,45.0,5,1.0,cute cutest tote ever smaller expected tight arms soft purse,CafePress,1,"['black', 'blue']","['s', 'm', 'l']",1380
A2EQ4G0WJM1ZGB,A2EQ4G0WJM1ZGB,Bryan,4,5.0,0.0,5.0,5.0,8.5,3.1091263510296048,6.0,13.0,4,1.0,love awesome lovely,Tenflyer,1,"['white', 'brown']","['s', 'm', 'l']",1381
A2ETE1FWKEQ85X,A2ETE1FWKEQ85X,Tzu-Hsuan S.,6,2.6666666666666665,0.5163977794943222,2.0,3.0,93.83333333333333,48.52799879107592,33.0,150.0,6,1.0,part cute however neck top like picture romper paddings inside bit small because you tie,Generic,1,"['silver', 'tan']","['s', 'm', 'l']",1382
A2EW7KTFDS0ULB,A2EW7KTFDS0ULB,linda thomas,5,5.0,0.0,5.0,5.0,106.4,58.972875120685785,39.0,196.0,5,1.0,much picture one arrived bought better looking earring post bent think work little grandson grandpa,Funky Junque's,1,['silver'],"['s', 'm', 'l']",1383
A2EWGPZU71TPRT,A2EWGPZU71TPRT,Randi,4,3.5,1.7320508075688772,1.0,5.0,139.5,92.06700458542862,53.0,251.0,4,1.0,cute really photo made comfortable you great zero little bulky thin cheap still cheaply tell,LUNIWEI,1,['gray'],"['xs', 's', 'm', 'l']",1384
A2EYE86FIXQD9E,A2EYE86FIXQD9E,AmyC,4,2.25,1.5,1.0,4.0,176.25,18.191115047370424,162.0,200.0,2,0.5,tights pull butt like super low rise hated weigh pounds maybe children nice tank bum,,0,"['black', 'purple']","['one size', 's', 'm', 'l']",1385
A2F028EKBH8NVZ,A2F028EKBH8NVZ,kjphotogirl,4,4.5,1.0,3.0,5.0,293.5,219.2251506252571,59.0,565.0,4,1.0,necklace great love looks nice antique look dress well really right miusol ordered pretty photos,,0,"['silver', 'gold', 'tan']","['s', 'm', 'l']",1386
A2F2TF2O48TEZY,A2F2TF2O48TEZY,eve,5,4.2,1.7888543819998317,1.0,5.0,339.4,311.1829044147509,63.0,828.0,5,1.0,you bikini big pink size price like fits iam saw tank top wearing green long,buXsbaum,1,"['white', 'blue', 'pink', 'tan']","['xs', 's', 'm', 'l']",1387
A2F5CLWJ12ZIW5,A2F5CLWJ12ZIW5,Vanbia7,4,3.5,1.7320508075688772,1.0,5.0,16.75,25.5,4.0,55.0,4,1.0,nice came hole front pole appalling,Harley-Davidson,4,"['black', 'red', 'charcoal']","['s', 'm', 'l']",1388
A2F8X61SB7F73B,A2F8X61SB7F73B,lyn,5,4.8,0.4472135954999579,4.0,5.0,423.4,325.4847154629538,168.0,965.0,0,0.0,daughter sample provided her really love stone slightly she pretty heart backing break around loves,Little Adventures,1,['pink'],"['s', 'm', 'l']",1389
A2FC52YP01GR2D,A2FC52YP01GR2D,Jeannette Medranda,6,5.0,0.0,5.0,5.0,15.166666666666666,19.61037140562786,4.0,55.0,6,1.0,beautiful like good lni letters bracelet necklace earring bautiful nice,TRURENDI,1,"['white', 'red', 'blue', 'pink']","['s', 'm', 'l', 'xl']",1390
A2FC6N2DTDIU8J,A2FC6N2DTDIU8J,Rosemary Kerr,5,5.0,0.0,5.0,5.0,89.0,0.0,89.0,89.0,5,1.0,unbelievably beautiful good quality workmanship order company,JYE,1,"['black', 'brown', 'silver', 'gold', 'beige']","['s', 'm', 'l']",1391
A2FCRNY9C46Q4H,A2FCRNY9C46Q4H,Darlene Christ,6,5.0,0.0,5.0,5.0,235.0,0.0,235.0,235.0,6,1.0,comfort goes far comfortable pair sneakers suffer sciatica pain feet difficulty finding proper support shoes,,0,"['red', 'tan']","['s', 'm', 'l']",1392
A2FCZMBRYOQ4OR,A2FCZMBRYOQ4OR,Evon Lewis,7,4.428571428571429,1.511857892036909,1.0,5.0,20.142857142857142,11.15688982092189,3.0,33.0,7,1.0,cute love fit yes jacket fits body right having small extremely ugggggh didn,Otto Caps,1,"['black', 'gray', 'charcoal']","['large', 'x-large', 's', 'm', 'l', 'xl']",1393
A2FD0Y0NGRUN1R,A2FD0Y0NGRUN1R,M. F.,4,4.0,2.0,1.0,5.0,106.5,172.59876399711945,7.0,365.0,4,1.0,love cool item cute way small measured still button gap wonder happen color nice look,Simplee Apparel,1,"['red', 'blue', 'khaki']","['large', 's', 'm', 'l']",1394
A2FFJCTV9SMEJN,A2FFJCTV9SMEJN,Elizabeth Carrasco,4,4.0,2.0,1.0,5.0,41.333333333333336,36.11555528208494,7.0,79.0,4,1.0,one skirt long fabric material picture buy bestfriend love,QIYUN.Z,1,['black'],"['large', 'x-large', 'xx-large', 'plus size', 's', 'm', 'l', 'xl']",1395
A2FGE3WPI8F09P,A2FGE3WPI8F09P,CPA,7,3.5714285714285716,1.1338934190276817,1.0,4.0,40.0,45.066617356974994,21.0,142.0,7,1.0,like great price lot item costly single thought one since showed different colors together returned,efuture,3,"['black', 'white', 'red', 'blue', 'green', 'gray', 'beige', 'navy']","['s', 'm', 'l']",1396
A2FHSVLOBWHEBG,A2FHSVLOBWHEBG,santiago,5,5.0,0.0,5.0,5.0,12.0,0.0,12.0,12.0,5,1.0,nice product,BLUETIME,1,"['black', 'blue']","['s', 'm', 'l']",1397
A2FKVWN8P7K00V,A2FKVWN8P7K00V,Island Girl,5,4.4,0.8944271909999159,3.0,5.0,435.2,189.34809214776894,241.0,694.0,5,1.0,colors leggings blue quality pretty rbx fit perfect keep fits perfectly large size live favorite,RBX,2,['navy'],"['large', 's', 'm', 'l', 'xl']",1398
A2FM0D8H4EFP2R,A2FM0D8H4EFP2R,D Dunn,4,3.5,1.9148542155126762,1.0,5.0,73.75,58.727477952545065,25.0,155.0,4,1.0,love quality wait give individual purchased returned ordered extra large get past shoulders xlg always,Bearington Collection,1,['black'],"['s', 'm', 'l', 'xl']",1399
A2FMD4C9FQJ59I,A2FMD4C9FQJ59I,SchultzsMom1129,4,1.5,1.0,1.0,3.0,78.25,8.5,74.0,91.0,4,1.0,waist extremely small maybe someone anorexia buy took forever get pretty much drawback good product,Allegra K,1,"['black', 'white']","['s', 'm', 'l']",1400
A2FMSEQA852NS1,A2FMSEQA852NS1,Amazon Customer,4,5.0,0.0,5.0,5.0,5.0,0.0,5.0,5.0,4,1.0,great,Wicary,1,['gold'],"['s', 'm', 'l']",1401
A2FN4F2FS1ZV8I,A2FN4F2FS1ZV8I,Debbie Kwiatek,4,5.0,0.0,5.0,5.0,41.0,13.291601358251256,28.0,59.0,4,1.0,colors love scarf nice soft ordered another friend great piece sexy cute fun beautiful spring,OFTEN,1,['silver'],"['s', 'm', 'l']",1402
A2FN9NRMH551OH,A2FN9NRMH551OH,roraima luces,7,4.571428571428571,0.7867957924694432,3.0,5.0,5.142857142857143,2.734262327610589,2.0,9.0,7,1.0,good wonderful excellent,Allegra K,3,"['black', 'white', 'blue', 'yellow', 'pink', 'gray']","['large', 'x-large', 'xs', 's', 'm', 'l']",1403
A2FNA5903D9E6Y,A2FNA5903D9E6Y,Carol T.,7,4.285714285714286,0.7559289460184545,3.0,5.0,1279.0,273.7998052105467,883.0,1744.0,0,0.0,nice really review received low top like you one cost sample enough free exchange honest,Bella C,1,"['black', 'red', 'blue', 'silver', 'gold', 'tan']","['s', 'm', 'l', 'xl']",1404
A2FOBKHRMBPC8E,A2FOBKHRMBPC8E,rosemarie1,5,4.4,0.8944271909999159,3.0,5.0,76.6,31.73798985443155,39.0,125.0,5,1.0,nice like well love price ring sparkles diamond pleased length short longer pajama usually inches,Tulumba,1,"['pink', 'silver', 'gold']","['s', 'm', 'l']",1405
A2FPYCDERJBC7R,A2FPYCDERJBC7R,Lissa,6,2.1666666666666665,1.6020819787597222,1.0,5.0,46.666666666666664,24.022211943671355,16.0,87.0,6,1.0,small tight child size clothing definitely adults say three sizes decent quality somewhere little translucent,Allegra K,3,"['white', 'blue', 'green']","['small', 'x-small', 'plus size', 's', 'm', 'l', 'xl']",1406
A2FT21XC9Z5NPK,A2FT21XC9Z5NPK,Mia,4,4.75,0.5,4.0,5.0,573.5,419.10738480728304,134.0,954.0,1,0.25,size you nice like well came good comfortable actually tight shirt shipped price sort large,Netaya,1,"['black', 'white', 'blue', 'silver', 'tan']","['s', 'm', 'l']",1407
A2FV2M9MG76NB7,A2FV2M9MG76NB7,Cathy,4,5.0,0.0,5.0,5.0,586.0,173.28589094326173,335.0,727.0,4,1.0,her baby first happy big newborn she top days little skirt fits plenty almost gives,Misaky,2,"['blue', 'pink']","['s', 'm', 'l']",1408
A2G021JW8D9SGN,A2G021JW8D9SGN,Amazon Customer,4,3.75,0.5,3.0,4.0,37.75,48.334770093587906,8.0,110.0,4,1.0,love skirt outfit cool brought different bodysuit wear top looks cheap,Dearlovers,1,"['black', 'green', 'tan']","['medium', 's', 'm', 'l']",1409
A2G0ZVT83YVSWG,A2G0ZVT83YVSWG,ms. erica,4,4.5,1.0,3.0,5.0,161.75,131.0378444063648,34.0,345.0,3,0.75,wear love cute jacket perfect never big mad sewing live florida you don really need,Zacoo,1,"['black', 'beige']","['small', 's', 'm', 'l']",1410
A2G1P9M0BN9BQJ,A2G1P9M0BN9BQJ,PJackson,4,4.75,0.5,4.0,5.0,30.0,20.37972849017703,13.0,58.0,4,1.0,product nice little large side love gave husband christmas present loved great,Dr. Scholl's,1,['black'],"['medium', 's', 'm', 'l']",1411
A2G3AUUXXFO1RJ,A2G3AUUXXFO1RJ,Amazon Customer,4,3.25,0.9574271077563381,2.0,4.0,200.25,73.07701416998371,148.0,303.0,4,1.0,dress fit even well large comfortable nice muscular calf wash dry without shrinking look great,Sofishie,2,"['blue', 'green']","['medium', 'large', 's', 'm', 'l']",1412
A2G3KG9R1YSJ16,A2G3KG9R1YSJ16,Geraldine Parker,5,2.4,0.5477225575051661,2.0,3.0,26.8,22.30919093109385,4.0,53.0,5,1.0,small because don like get arm top made poorly okay keep sent back,Janecrafts,1,['silver'],"['s', 'm', 'l']",1413
A2G5OW0UIBAUIT,A2G5OW0UIBAUIT,me,4,3.5,1.0,2.0,4.0,333.5,189.59166648352453,178.0,604.0,2,0.5,lbs large wear like little fit sweater long wouldn ordered something leggings dress going short,Allegra K,3,"['gray', 'beige']","['s', 'm', 'l']",1414
A2G7JLFILDP2JN,A2G7JLFILDP2JN,Alice V. Kavanaugh,5,4.4,0.5477225575051661,4.0,5.0,54.0,58.54912467321779,24.0,158.0,5,1.0,love perfect color fits seller cute buy needed fast shipping good perect occassion don anything,Swea Pea & Lilli,1,[],"['s', 'm', 'l']",1415
A2G9JO5SZ3GUXH,A2G9JO5SZ3GUXH,TJ Amber,7,5.0,0.0,5.0,5.0,247.0,0.0,247.0,247.0,0,0.0,shoe run large wear exactly bought toe area pretty wide plus plenty long even socks,,0,"['red', 'tan']","['s', 'm', 'l']",1416
A2GB94QUB404T3,A2GB94QUB404T3,Tarina ,7,4.428571428571429,1.1338934190276817,2.0,5.0,73.57142857142857,46.23799715550384,23.0,143.0,7,1.0,snug fits great looks small cute love shoe classy dressed arrived quickly corset training good,BI.TENCON,1,['black'],"['medium', 's', 'm', 'l', 'xl']",1417
A2GBBOXDACUA6,A2GBBOXDACUA6,Amazon Customer,6,5.0,0.0,5.0,5.0,240.0,0.0,240.0,240.0,6,1.0,years nike wife loves shoes wearing sketchers new balance several recently purchased reason still number,,0,"['red', 'tan']","['s', 'm', 'l']",1418
A2GD67I322SOIY,A2GD67I322SOIY,Julie,5,5.0,0.0,5.0,5.0,53.2,39.06020993287159,11.0,104.0,5,1.0,ordered fits love usually great wear beautiful shirt sexy runs small pretty apricot like light,Zeagoo,1,"['black', 'blue', 'pink']","['s', 'm', 'l']",1419
A2GESIVA4US7ZL,A2GESIVA4US7ZL,Ruby,4,5.0,0.0,5.0,5.0,28.75,2.9860788111948193,26.0,33.0,4,1.0,happy purchase wow perfect,JYE,2,"['black', 'silver', 'gold']","['s', 'm', 'l']",1420
A2GGHUS65XUT25,A2GGHUS65XUT25,Anna k.moraiko-owens,6,4.5,1.224744871391589,2.0,5.0,56.5,39.988748417523645,33.0,137.0,6,1.0,love thank pefict beautiful nice favorite perfict ware many ways looks great receved yet waiting,Unknown,1,"['white', 'blue', 'silver']","['s', 'm', 'l']",1421
A2GI0VNBUE6CJ8,A2GI0VNBUE6CJ8,Kat&#039;s mom,4,5.0,0.0,5.0,5.0,707.0,405.68049825776274,285.0,1133.0,0,0.0,made scarf discount review hat black cute ordered pink niece nice shorts honest seller beautiful,The Pink Palm Tree,1,['black'],"['s', 'm', 'l']",1422
A2GI6MB9RZL72O,A2GI6MB9RZL72O,Azul,4,4.75,0.5,4.0,5.0,93.5,26.38812864401971,54.0,109.0,4,1.0,love looks feels amazing second purchase brand keep bying pretty run small size ordered make,Allegra K,1,"['black', 'purple']","['small', 'medium', 'large', 'x-small', 'x-large', 's', 'm', 'l']",1423
A2GIG4HWMI7YLK,A2GIG4HWMI7YLK,Carla de Vasquez,7,3.142857142857143,0.8997354108424372,2.0,4.0,71.0,34.19064199455752,29.0,128.0,6,0.8571428571428571,size like you buy large little use product latinamericans people give gift because littke bra,John Deere,1,"['red', 'green', 'pink', 'purple', 'brown', 'tan']","['s', 'm', 'l', 'xl']",1424
A2GJAVB23HVUT,A2GJAVB23HVUT,Louise,5,4.2,1.3038404810405297,2.0,5.0,768.8,120.40431885941634,669.0,977.0,5,1.0,fabric waist color love style like perfect cut small companies way bra ordered large probably,Plum Feathers,1,"['black', 'white', 'silver', 'navy', 'tan']","['small', 'medium', 'xs', 's', 'm', 'l']",1425
A2GJUMX0CRHLIN,A2GJUMX0CRHLIN,Amazon Customer,6,2.0,0.0,2.0,2.0,167.0,0.0,167.0,167.0,6,1.0,shoes poorly constructed don expect last one summer recommend order another nike downshifter series,,0,"['red', 'tan']","['s', 'm', 'l']",1426
A2GOOFFNUI20XI,A2GOOFFNUI20XI,Jerry Holley,6,5.0,0.0,5.0,5.0,39.0,0.0,39.0,39.0,6,1.0,fit perfect extremely comfortable,,0,"['red', 'tan']","['s', 'm', 'l']",1427
A2GP4EJIAA2OE0,A2GP4EJIAA2OE0,LJ,21,3.142857142857143,1.4589624493356326,1.0,5.0,227.0952380952381,142.15234952750686,33.0,551.0,20,0.9523809523809523,looks wear look you one dress top perfectly like fit large great purchased fits flattering,Allegra K,2,"['black', 'red', 'silver', 'gold', 'tan']","['small', 'plus size', 'xs', 's', 'm', 'l']",1428
A2GPNPUEIBCIC9,A2GPNPUEIBCIC9,amanda,4,4.0,2.0,1.0,5.0,52.25,21.592822881689184,27.0,78.0,4,1.0,fits wear white underwear warm cute airy perfect bathing suit top thin material beautiful perfectly,MOPAS,1,['tan'],"['s', 'm', 'l']",1429
A2GR5E4PQG26DH,A2GR5E4PQG26DH,Naou gabler,5,5.0,0.0,5.0,5.0,77.0,19.480759738778158,61.0,109.0,5,1.0,like good cute bought looks really worked fine hello kitty watch gift nice pretty price,hello kitty,1,"['red', 'pink', 'purple', 'silver']","['s', 'm', 'l']",1430
A2GTHLGOX1OO26,A2GTHLGOX1OO26,christie snook,4,4.75,0.5,4.0,5.0,17.75,10.07885575516057,9.0,30.0,3,0.75,love new braclet wear time like,ChubbyChicoCharms,2,"['white', 'gold']","['s', 'm', 'l']",1431
A2GU2QI0OZIKAD,A2GU2QI0OZIKAD,Minh N.,5,5.0,0.0,5.0,5.0,179.6,74.43990865120671,112.0,287.0,4,0.8,her breathable she nice material easily adjustable pulling draw string wide brim keeps sun eyes,i play.,3,"['red', 'purple', 'tan']","['s', 'm', 'l']",1432
A2GVHAUMBWSNMM,A2GVHAUMBWSNMM,misty,5,4.0,1.0,3.0,5.0,113.2,69.40244952449446,40.0,225.0,5,1.0,bust super didn great small front cute makes breasts look idk weird product bra straps,MALLOOM,1,"['black', 'white', 'red', 'blue', 'tan']","['large', 's', 'm', 'l']",1433
A2GWAWVVJ4BN4B,A2GWAWVVJ4BN4B,AMA,4,2.5,1.7320508075688772,1.0,4.0,270.5,29.011491975882016,243.0,308.0,4,1.0,sweater cheap back said shown perfect look wear something part really looks like disappointment received,Allegra K,1,"['black', 'white', 'blue', 'beige']","['medium', 'one size', 'xs', 's', 'm', 'l']",1434
A2GWLCDWM7V59I,A2GWLCDWM7V59I,Carol G,6,4.0,0.0,4.0,4.0,225.0,0.0,225.0,225.0,6,1.0,shoes style different color received many compliments great walking wear orthotics one best found accommodate,,0,"['red', 'tan']","['s', 'm', 'l']",1435
A2GWMF2BZZYXDY,A2GWMF2BZZYXDY,CD in Burleson,5,4.4,0.5477225575051662,4.0,5.0,112.6,71.39187628855261,30.0,213.0,5,1.0,dress price pink color good one decent purse got looked nice online muted quality unfortunately,HDE,1,"['green', 'pink']","['2xl', 's', 'm', 'l', 'xl']",1436
A2GXUQFUWMZ2FH,A2GXUQFUWMZ2FH,carlcalico,6,5.0,0.0,5.0,5.0,188.0,0.0,188.0,188.0,6,1.0,shoes love feet weird since pregnant old uncomfortable comfy help get active stylish anything,,0,"['red', 'tan']","['s', 'm', 'l']",1437
A2GXVBROUM4IH,A2GXVBROUM4IH,Whatitbelike,5,3.0,1.5811388300841898,1.0,5.0,73.2,73.97769934243698,10.0,177.0,4,0.8,looks like picture color items red add arrived peach green mint outfit brought match gave,JYE,1,"['black', 'red', 'blue', 'silver', 'gold']","['small', 'large', 'x-large', 's', 'm', 'l', 'xl']",1438
A2GYJ8JVTE3CM1,A2GYJ8JVTE3CM1,Amazon Customer,5,4.6,0.5477225575051662,4.0,5.0,8.0,2.23606797749979,4.0,9.0,5,1.0,beautiful okay,JYE,1,"['blue', 'silver']","['large', 's', 'm', 'l']",1439
A2GYN1H7HUBAZ6,A2GYN1H7HUBAZ6,Beth Smith,5,4.6,0.8944271909999157,3.0,5.0,544.4,251.54582087564089,282.0,913.0,1,0.2,size dress you glad swim suit look think any kind received product discount price exchange,Mooncolour,1,"['green', 'orange']","['medium', 's', 'm', 'l']",1440
A2GYSBPPA0A01C,A2GYSBPPA0A01C,pgred,9,3.111111111111111,1.90029237516523,1.0,5.0,14.222222222222221,12.813838006016951,2.0,43.0,9,1.0,piece gave away satisfied small niece lots compliments wear love pretty,EIGA,2,"['black', 'white', 'blue', 'silver', 'gold']","['large', 's', 'm', 'l', 'xl']",1441
A2H01IO47T8AG0,A2H01IO47T8AG0,Parkees,4,5.0,0.0,5.0,5.0,7.25,2.753785273643051,4.0,10.0,1,0.25,great fits like nice tie,Longtiestore,4,"['white', 'blue', 'yellow', 'pink']","['s', 'm', 'l', 'xl']",1442
A2H0Y7QC05UJ0N,A2H0Y7QC05UJ0N,Roxanne Kearns,4,4.75,0.5,4.0,5.0,73.25,39.092838218783754,33.0,125.0,3,0.75,beads beautiful really pretty necklace prettier crystal circular millefiori lovely find service excellent nice good,Floopi,1,['gold'],"['s', 'm', 'l']",1443
A2H10UISXG310T,A2H10UISXG310T,Amazon Customer,5,3.4,1.816590212458495,1.0,5.0,94.4,105.71329150111636,12.0,278.0,5,1.0,order size made watch love face band larger wear fits perfectly comfortable cheaply bad purchase,MUXXN,1,"['black', 'blue']","['plus size', 's', 'm', 'l']",1444
A2H2IV5C0LK0QB,A2H2IV5C0LK0QB,MsShopaholic,4,5.0,0.0,5.0,5.0,90.25,47.422744191649926,27.0,142.0,4,1.0,fit fabric weight wear true light love heavier waiting winter size comfortable nice vest front,Jiqiuguer,4,['tan'],"['plus size', 's', 'm', 'l', 'xl']",1445
A2H6E6OW1LYFGU,A2H6E6OW1LYFGU,Tyler Huffman,5,5.0,0.0,5.0,5.0,173.0,171.0730837975396,33.0,427.0,5,1.0,love great item product looks one fabric soft bit belt though shirt beautiful shipping time,Style,1,"['white', 'green']","['medium', 'one size', 's', 'm', 'l']",1446
A2H6RPXKT1MEWJ,A2H6RPXKT1MEWJ,LLW,5,2.6,1.5165750888103102,1.0,4.0,172.6,111.22409810827867,60.0,289.0,5,1.0,bag look completely make little small looks bad lower stomach comfy though pretty totally sheer,Scarleton,1,"['black', 'blue']","['large', '3xl', 'plus size', 's', 'm', 'l', 'xl']",1447
A2HALE9T9NZ3AF,A2HALE9T9NZ3AF,Amazon Customer,4,3.5,1.7320508075688772,1.0,5.0,65.75,12.84198842339716,49.0,80.0,4,1.0,cheap best quality product nice heavy pen looks beautiful expensive several leopard coats one fits,Aeropen,1,['pink'],"['s', 'm', 'l']",1448
A2HD9JTLRSC9IL,A2HD9JTLRSC9IL,Allison Danielle Burke,5,4.6,0.5477225575051662,4.0,5.0,115.4,49.972992706060744,37.0,163.0,5,1.0,gave product because fit you four stars pattern little small make sure buy one size,Spook Shop,1,"['black', 'red', 'green', 'gold']","['large', 's', 'm', 'l']",1449
A2HE62RM4XTBER,A2HE62RM4XTBER,Tracy M,4,3.75,1.2583057392117916,2.0,5.0,932.75,850.4082842964314,124.0,1868.0,1,0.25,well made like quality materials good photos one received product discount honest review necklace something,Buckle Down,1,"['white', 'pink', 'gray', 'tan']","['s', 'm', 'l']",1450
A2HF4NJ8NUE870,A2HF4NJ8NUE870,Danyelle,4,4.5,0.5773502691896257,4.0,5.0,167.75,57.02265631600595,93.0,223.0,1,0.25,received discount price honest review fit cute swimsuit looked love color computer good nice boot,DZT1968,1,"['black', 'white', 'tan']","['large', 'x-large', 'xx-large', 'plus size', 's', 'm', 'l']",1451
