reviewerID,reviewerName,review_count,avg_rating,rating_std,min_rating,max_rating,avg_text_length,text_length_std,min_text_length,max_text_length,verified_count,verified_ratio,all_reviews_keywords,top_category,top_category_count,top_style_colors,top_style_sizes,top_style_color_count,top_style_size_count,content_vector
A8I41EKH4UI1Y,SLM,6,5.0,0.0,5.0,5.0,90.0,0.0,90,90,6,1.0,great arch support cushion heel ball foot aerobic shoe,,0,[],"['m', 's', 'l']",0,3,"[0.047254882752895355, 0.4109543263912201, 0.055814094841480255, 0.01830088160932064, -0.12507785856723785, -0.08855503797531128, 0.0014377741608768702, 0.09238541126251221, -0.17651744186878204, 0.016470741480588913, 0.07921905070543289, -0.03957116976380348, -0.053548663854599, 0.017462024465203285, 0.08737821877002716, 0.025420542806386948, 0.0030779929365962744, -0.1066654846072197, -0.0021942404564470053, 0.015569105744361877, -0.059311605989933014, -0.04652415215969086, -0.008581633679568768, -0.05954790487885475, 0.05967000871896744, -0.037282876670360565, -0.03644409030675888, 0.0006514256820082664, 0.014969783835113049, -0.03827812522649765, 0.041610002517700195, 0.010973437689244747, -0.019585056230425835, -0.03670654445886612, -0.06074294075369835, -0.03162894397974014, -0.023517994210124016, -0.009726149961352348, 0.059487827122211456, -0.0012898901477456093, -0.04255656898021698, -0.0033587676007300615, 0.0454246886074543, -0.06988569349050522, -0.010492637753486633, 0.025961901992559433, -0.04881289228796959, -0.0964747816324234, 0.047424204647541046, -0.014691733755171299, -0.03766448423266411, -0.021757585927844048, 0.021574020385742188, -0.10453391820192337, 0.006330619100481272, 0.0075900056399405, -0.007795680779963732, 0.007191983517259359, 0.03393407538533211, 0.01638595573604107, 0.03978126123547554, -0.041489146649837494, -0.038809578865766525, -0.028185782954096794]"
A8IAUH3ZCTNXU,Rhonda Caldwell,6,4.666666666666667,0.8164965809277259,3.0,5.0,63.333333333333336,25.11307760244982,27,91,6,1.0,nice gift jewelry inexpensive gave away well received shirt get lot compliments lovely bracelet price,21secret,1,"['silver', 'blue']",['s'],2,1,"[0.16705910861492157, -0.14178642630577087, -0.12052427232265472, -0.1516612023115158, -0.003937029279768467, -0.039145976305007935, 0.22880887985229492, -0.02997223101556301, -0.00614463584497571, -0.03576933220028877, 0.07491137832403183, -0.0876343697309494, 0.06459714472293854, -0.006503157317638397, -0.03439875692129135, 0.02648782730102539, 0.017872676253318787, 0.003924781456589699, -0.09085144847631454, 0.0015371461631730199, -0.0008045795257203281, -0.0127819012850523, 0.011706666089594364, -0.04081381484866142, 0.00601291423663497, 0.032770786434412, -0.0008008038275875151, 0.036169834434986115, 0.011029250919818878, 0.009837339632213116, -0.04425080120563507, -0.03686872869729996, -0.019550949335098267, 0.04460195451974869, 0.02145899087190628, -0.041535377502441406, 0.038827117532491684, -0.01999814435839653, -0.036247942596673965, 0.01936582289636135, -0.037311241030693054, -0.0099691953510046, 0.000696214847266674, -0.034551940858364105, 0.026733199134469032, -0.024546759203076363, -0.0007576696807518601, 0.018832813948392868, 0.03498575836420059, -0.007411201484501362, 0.005256500095129013, -0.0005924791330471635, -0.0061667123809456825, -0.019264452159404755, -0.014759431593120098, -0.02139628864824772, 0.008522586897015572, 0.0056196339428424835, 0.021859338507056236, 0.0284748375415802, -0.011467316187918186, 0.0013411934487521648, -0.003479850711300969, -0.022197801619768143]"
A8OYDQ9LKGI5W,SweetDaes,6,3.6666666666666665,1.7511900715418263,1.0,5.0,448.3333333333333,291.6475041324144,103,814,6,1.0,because size dress you shirt lace sleeves look straps your using something product shame like,Pierced Owl,1,"['black', 'white']","['s', 'medium', 'plus size', 'xx-large']",2,4,"[0.12426973879337311, -0.009821408428251743, -0.23614190518856049, -0.08843895047903061, 0.1097777783870697, 0.05212630704045296, 0.05911437049508095, -0.021888429298996925, 0.014857816509902477, -0.016360150650143623, 0.046018511056900024, -0.07246755808591843, 0.02565978653728962, -0.0649566501379013, -0.06823354959487915, 0.10238981992006302, 0.010101241059601307, -0.007040819153189659, -0.11745145171880722, 0.061757512390613556, 0.033605411648750305, -0.06709720939397812, -0.05311816930770874, 0.04414555802941322, 0.00978572852909565, -0.0036131273955106735, -0.00699088117107749, 0.005499320570379496, 0.017314979806542397, 0.009235385805368423, -0.042608775198459625, -0.01488285232335329, 0.029491059482097626, -0.03993414714932442, -0.03554900363087654, 0.016518397256731987, 0.009215795435011387, -0.030106721445918083, -0.029821638017892838, 0.015200497582554817, -0.032699424773454666, -0.013187517412006855, -0.060663171112537384, -0.009996786713600159, 0.022665882483124733, 0.000419637537561357, 0.01485918927937746, 0.06420481950044632, 0.018709803000092506, -0.044244296848773956, 0.00048790936125442386, 0.05530792847275734, -0.019023923203349113, 0.013962087221443653, -0.019690748304128647, -0.00999179482460022, -0.008332441560924053, 0.031249064952135086, -0.01278188731521368, 0.0026681101880967617, -0.005241543520241976, 0.013126862235367298, -0.0057801250368356705, 0.004575015977025032]"
A8P85ANJ5SVGE,Karen E,6,4.833333333333333,0.408248290463863,4.0,5.0,33.0,12.149074038789951,22,53,6,1.0,perfect beautiful wear skulls jewelry collection really nice gift delicate casual got lots compliments whenever,EIGA,1,"['silver', 'gold', 'green']",['s'],3,1,"[-0.11904289573431015, -0.11740455031394958, -0.1751730740070343, 0.17419235408306122, 0.12400563806295395, 0.01727912947535515, 0.08550558984279633, 0.09438534080982208, -0.04356329143047333, -0.008705430664122105, -0.0273604616522789, -0.025664618238806725, 0.021171731874346733, 0.04340676963329315, 0.1434294581413269, -0.018316777423024178, -0.015295169316232204, -0.03872140869498253, 0.014521206729114056, 0.012770174071192741, 0.025470690801739693, 0.030574286356568336, 0.06799501925706863, -0.059847891330718994, 0.011920438148081303, 0.023957928642630577, 0.026509879156947136, 0.07488641887903214, 0.05723604932427406, 0.0005562828155234456, 0.05927645415067673, 0.008452975191175938, 0.004536106251180172, -0.02619878388941288, -0.003328319638967514, 0.010467353276908398, 0.029712263494729996, -0.008465833030641079, 0.006991254631429911, 0.02224840223789215, 0.011294267140328884, -0.02251441217958927, -0.024633167311549187, 0.0024324324913322926, -0.015853436663746834, -0.014451961033046246, 0.04894646257162094, 0.09239169955253601, -0.0196294616907835, -0.006080456543713808, 0.014433888718485832, 0.05642695724964142, 0.03778654709458351, 0.027534032240509987, -0.015746014192700386, -0.006663760170340538, 0.010138766840100288, 0.020270301029086113, -0.00778872100636363, 0.04202748462557793, -0.0607808381319046, -0.021057266741991043, 0.013068124651908875, -0.01689806766808033]"
A8VFZTD6GKD45,alyssa,5,2.6,1.51657508881031,1.0,4.0,312.4,132.23388370610613,85,429,5,1.0,like you top fit bit don lose bottoms well looks straps bigger great get guess,SEXYARN,2,"['blue', 'white']","['s', 'small']",2,2,"[0.13787955045700073, -0.1531233787536621, 0.15299610793590546, 0.21300694346427917, 0.16037338972091675, 0.014589549973607063, -0.06042313203215599, -0.13777495920658112, -0.15120497345924377, 0.0811033621430397, 0.027570318430662155, 0.151880145072937, -0.0990794375538826, -0.029775815084576607, -0.03289693593978882, -0.03716009855270386, -0.009051249362528324, -0.013848896138370037, -0.02992791309952736, -0.06902819871902466, -0.048342809081077576, 0.1141112744808197, 0.018824895843863487, 0.04357323795557022, 0.03212232515215874, 0.011333413422107697, 0.06243943050503731, -0.0805269330739975, -0.0872376561164856, 0.006704607047140598, 0.02448027767241001, -0.04031331464648247, -0.055826425552368164, 0.0192913468927145, 0.024275947362184525, 0.015158687718212605, 0.04436285421252251, 0.004277375061064959, 0.06748353689908981, -0.008613672107458115, 0.0164463110268116, 0.030838679522275925, 0.029341716319322586, -0.05072786286473274, 0.03297355771064758, -0.0428960919380188, 0.0035792100243270397, 0.0032858767081052065, 0.0427582785487175, 0.022704077884554863, -0.0027806402649730444, -0.002171947853639722, 0.0025925699155777693, 0.005094332154840231, 0.00047864188672974706, -0.018984118476510048, 0.0008797579212114215, -0.04269811138510704, 0.0010777561692520976, -0.005058093462139368, -0.012348920106887817, -0.01344019640237093, -0.007832684554159641, 0.023539869114756584]"
A8XQDQWNBS58R,Linda Blakely,5,5.0,0.0,5.0,5.0,1070.0,170.33496411482875,868,1274,0,0.0,like review well wear good ordered bra heart chain received item free exchange providing honest,Allegra K,2,"['black', 'gold', 'purple', 'white']","['m', 's']",4,2,"[0.1665549874305725, -0.05938694253563881, -0.3651931583881378, 0.21367809176445007, -0.08666855841875076, -0.03400801122188568, 0.0916421040892601, 0.0007025671075098217, -0.1347021907567978, -0.03277105465531349, -0.009326380677521229, 0.027412641793489456, -0.08778364956378937, -0.01305747963488102, 0.07408034056425095, 0.0015441430732607841, 0.05874033644795418, 0.05471330136060715, 0.09739755839109421, -0.005715074483305216, -0.007928254082798958, 0.09269624203443527, -0.016998829320073128, -0.06364701688289642, -0.001615213230252266, -0.09508583694696426, 0.05659744516015053, 0.037418294697999954, -0.05433906242251396, 0.06265627592802048, 0.007341159041970968, -0.007794899865984917, -0.12451257556676865, -0.009633075445890427, 0.04326464980840683, -0.05594423785805702, -0.02880997583270073, 0.11543774604797363, -0.03862883895635605, -0.07510832697153091, 0.007001871708780527, 0.0009321194374933839, 0.13685309886932373, 0.02535984478890896, -0.12212731689214706, 0.06863174587488174, 0.04919682443141937, -0.03507724404335022, -0.07851051539182663, -0.005690747871994972, -0.030797308310866356, -0.06461901217699051, -0.020551608875393867, 0.0544021911919117, -0.0024047403130680323, -0.03973544389009476, 0.07112426310777664, 0.03372415900230408, 0.09788665920495987, -0.00043772882781922817, -0.056762441992759705, 0.05275588482618332, 0.022198108956217766, -0.008101806975901127]"
A95O39BWCXUZW,soccarmom,7,4.571428571428571,1.1338934190276815,2.0,5.0,63.714285714285715,74.36332941648566,13,194,7,1.0,sure expected cuter really like looks earrings sparkle beautiful unfortunately back pin broke mine fairly,BWD,1,['silver'],[],1,0,"[0.15837356448173523, -0.031266313046216965, -0.33714550733566284, 0.10230856388807297, 0.1225881353020668, 0.05361877381801605, -0.03610769286751747, 0.015535999089479446, -0.04408520832657814, 0.12605945765972137, -0.1675213724374771, -0.07102666795253754, -0.06861104816198349, -0.07913936674594879, 0.00018023059237748384, -0.1433139145374298, 0.07260306179523468, 0.0028770617209374905, -0.04034583270549774, 0.014976474456489086, -0.1574408859014511, -0.13482694327831268, 0.027988994494080544, -0.06300245970487595, -0.02878621034324169, 0.05284872278571129, -0.062329668551683426, 0.05533295497298241, 0.03843378275632858, -0.032319772988557816, 0.04489436000585556, -0.045651793479919434, 0.033244602382183075, 0.044406089931726456, 0.0442228727042675, -0.017608707770705223, 0.013976299203932285, -0.02267349138855934, -0.0036291584838181734, 0.02811337448656559, 0.03780407831072807, -0.018200045451521873, -0.050533365458250046, 0.02563692256808281, -0.0009163967333734035, 0.003948505502194166, -0.019010048359632492, 0.009611068293452263, 0.02282918244600296, 0.010494967922568321, -0.018375644460320473, -0.020419396460056305, 0.018246768042445183, 0.03860769793391228, 0.025099031627178192, -0.04868432879447937, -0.020551083609461784, 0.042260490357875824, 0.025484604761004448, -0.01668868586421013, 0.012590032070875168, -0.01708313077688217, -0.0009826659224927425, 0.0316089391708374]"
A9C9408H23DRM,Nena,6,5.0,0.0,5.0,5.0,27.0,0.0,27,27,6,1.0,beautiful love comfy,,0,[],"['m', 's', 'l']",0,3,"[-0.3316420316696167, 0.04379912093281746, 0.07573053240776062, 0.06414081156253815, 0.021924693137407303, -0.055067028850317, 0.04474828392267227, 0.04805122688412666, 0.12275604158639908, 0.07454250007867813, -0.13386359810829163, 0.016679398715496063, -0.01887434348464012, -0.043150532990694046, -0.010514428839087486, 0.05451441556215286, 0.06795993447303772, 0.05839816853404045, -0.03957324102520943, -0.037655025720596313, 0.06384864449501038, 0.013455171138048172, -0.005456156097352505, 0.01590294949710369, -0.017329776659607887, -0.08979854732751846, 0.00562966288998723, 0.006575935985893011, -0.028560470789670944, 0.06963730603456497, 0.046666599810123444, 0.13833436369895935, -0.005251561291515827, 0.04068777710199356, -0.07167094945907593, -0.034767717123031616, -0.03335124999284744, 0.067784883081913, 0.02646797150373459, 0.023655088618397713, -0.02580021694302559, -0.028737129643559456, 0.05176690220832825, -0.008834866806864738, 0.014691023156046867, -0.0696009024977684, -0.02461489662528038, -0.037496183067560196, 0.051171060651540756, -0.033144403249025345, 0.028969621285796165, 0.0029749590903520584, 0.009760645218193531, -0.018281059339642525, -0.03449258580803871, -0.0012420063139870763, -0.03236759826540947, -0.018091542646288872, 0.01819588616490364, 0.04512927308678627, -0.016680730506777763, 0.00762981129810214, 0.0872202143073082, -0.007612321060150862]"
A9E07GS8ZV3ON,Kindle Customer,6,5.0,0.0,5.0,5.0,90.0,0.0,90,90,6,1.0,purchased our teenage daughter she loves casual wear sports,,0,[],"['m', 's', 'l']",0,3,"[0.1116616502404213, 0.17509539425373077, -0.02537643536925316, -0.10738883912563324, 0.1788002997636795, -0.014404152520000935, 0.010481685400009155, 0.0008623879984952509, -0.008609578013420105, 0.07360631227493286, -0.08551449328660965, -0.05414489656686783, 0.03945726528763771, 0.03624733164906502, -0.029643764719367027, 0.0029354924336075783, -0.07104255259037018, 0.07030279189348221, 0.018547112122178078, -0.007409186102449894, -0.0633702203631401, 0.0031443703919649124, -0.004603626672178507, 0.00500459736213088, -0.0011261857580393553, -0.0036233735736459494, -0.016701769083738327, 0.09050387889146805, -0.044738560914993286, -0.031671084463596344, -0.005244685336947441, 0.07895194739103317, -0.05154876783490181, -0.016351817175745964, -0.012686768546700478, 0.04947778210043907, 0.02408834919333458, -0.04234441742300987, 0.003336163004860282, -0.0720171332359314, 0.020389754325151443, 0.009904652833938599, 0.00373158254660666, -0.00233096512965858, -0.02834104187786579, -0.02792525850236416, -0.002842643531039357, 0.005965006537735462, 0.08670549839735031, -0.06417149305343628, 0.037141647189855576, -0.017592869699001312, -0.04091019183397293, 0.022893104702234268, 0.016342828050255775, -0.009887389838695526, -0.059311799705028534, -0.06992974132299423, 0.03158450126647949, 0.0360412634909153, 0.0411587730050087, 0.007042444311082363, -0.03775811195373535, -0.01214040070772171]"
A9KR8PT0Z47CL,Chandler F,6,3.0,0.0,3.0,3.0,138.0,0.0,138,138,6,1.0,ugly toe rounded material weird nike womens flex trainer way better looking costs,,0,[],"['m', 's', 'l']",0,3,"[0.046439848840236664, 0.32155728340148926, -0.01768815517425537, -0.0735478550195694, -0.023582788184285164, 0.0028763574082404375, -0.027785692363977432, -0.004499638453125954, -0.12650389969348907, -0.011426114477217197, -0.038742292672395706, -0.022766150534152985, 0.02665894106030464, -0.01002515573054552, -0.02853151224553585, 0.017133748158812523, 0.09313832968473434, -0.0517180860042572, 0.05585484951734543, 0.011371331289410591, -0.06392597407102585, 0.019996462389826775, -0.14479872584342957, -0.0028870117384940386, 0.026847299188375473, -0.010808496735990047, 0.04703846573829651, 0.017636144533753395, -0.08015123754739761, 0.019185056909918785, 0.004435351118445396, 0.13802972435951233, 0.06627726554870605, -0.0334373377263546, 0.03149375692009926, 0.004471296444535255, 0.05595030635595322, -0.08698872476816177, 0.0034831438679248095, 0.04772084206342697, 0.008544927462935448, 0.009803254157304764, 0.042602479457855225, 0.028472745791077614, -0.01013654563575983, -0.05177649110555649, 0.06035953760147095, -0.06073705106973648, -0.05878368392586708, 0.027719078585505486, -0.019970331341028214, 0.046405669301748276, -0.03326336666941643, -0.047905489802360535, -0.023517005145549774, 0.005596846807748079, -0.017689554020762444, 0.023065973073244095, -0.014977730810642242, -0.003296510549262166, 0.019147517159581184, -0.0033689753618091345, 0.054909877479076385, 0.007913719862699509]"
A9MNC403IAKFS,caridad Hidalgo,7,1.8571428571428572,0.3779644730092273,1.0,2.0,105.42857142857143,6.80336051416609,90,108,7,1.0,different one tried store bought online kind shoe big fit really small diamond opaque worse,,0,"['gold', 'white']","['m', 's', 'l']",2,3,"[0.04762575030326843, 0.23779068887233734, -0.04509058967232704, -0.04155851528048515, 0.030981045216321945, 0.15491335093975067, 0.0013423316413536668, -0.0048053814098238945, 0.019948093220591545, -0.028599083423614502, 0.019404789432883263, -0.015500253066420555, -0.046075645834207535, 0.007278523873537779, 0.04549239203333855, -0.09625314176082611, 0.057539086788892746, -0.0970945954322815, 0.07393063604831696, 0.012415178120136261, 0.0071370648220181465, 0.03601052984595299, -0.014247468672692776, -0.02869451977312565, -0.005483207292854786, 0.03175489231944084, -0.016797447577118874, -0.027968518435955048, -0.01109115220606327, 0.011689433827996254, -0.017761405557394028, 0.014038346707820892, -0.016320303082466125, 0.02968345768749714, 0.02337789349257946, 0.0055663916282355785, -0.014796046540141106, -0.032060228288173676, -0.043133802711963654, 0.030763261020183563, -0.024392060935497284, 0.07028960436582565, 0.014025134034454823, -0.07613895833492279, -0.045927755534648895, 0.00932997278869152, -0.002669922076165676, -0.032666970044374466, -0.05246895179152489, 0.019248390570282936, 0.02840513549745083, -0.042442385107278824, -0.012803341262042522, 0.04340977594256401, -0.035060815513134, 0.016992824152112007, -0.025768928229808807, -0.006188750267028809, 0.008999794721603394, -0.004294712096452713, -0.0122140534222126, 0.002065956359729171, 0.02572839893400669, 0.0031760563142597675]"
A9MOCNHJD03PI,Anna Smith,6,5.0,0.0,5.0,5.0,225.0,0.0,225,225,6,1.0,shoes fit second pair love provide support walking like way around ankle many uncomfortable because,,0,[],"['m', 's', 'l']",0,3,"[0.08686945587396622, 0.4174588918685913, 0.06569100171327591, 0.014709404669702053, -0.03131222724914551, 0.034308284521102905, 0.08597957342863083, -0.0023625227622687817, -0.006159467156976461, -0.000735808105673641, 0.04232635349035263, 0.028883827850222588, -0.029888486489653587, 0.014127091504633427, 0.031135318800807, 0.003806690452620387, -0.0010492624714970589, -0.003918427973985672, -0.011249721050262451, -0.011518076993525028, 0.020823627710342407, -0.036277834326028824, 0.04542136564850807, -0.03570634126663208, 0.009040477685630322, 0.015150772407650948, 0.018295925110578537, -0.029619956389069557, 0.05359277501702309, -0.01766308955848217, 0.0007034441223368049, -0.042404234409332275, -0.025075159966945648, 0.005639134906232357, -0.035265542566776276, -0.0007017832249403, 0.001447823247872293, 0.004305165261030197, 0.024972587823867798, -0.008039575070142746, 0.01763518527150154, -0.03870309889316559, -0.019476359710097313, -0.007129741366952658, 0.010239252820611, 0.02552102692425251, 0.011485083028674126, 0.009431706741452217, 0.036862920969724655, -0.008131961338222027, -0.006441342178732157, -0.026989173144102097, 0.010406535118818283, 0.01959647610783577, 0.012357520870864391, 0.008155454881489277, 0.026068303734064102, 0.018756935372948647, 0.020391466096043587, -0.026265691965818405, -0.005889292806386948, -0.005144938360899687, -0.032711125910282135, 0.0039016357623040676]"
A9MU8FMU7VFNU,Chris Christensen,6,4.833333333333333,0.408248290463863,4.0,5.0,520.8333333333334,165.1731414808917,305,722,4,0.6666666666666666,love shirt beautiful arms well bracelet use design material bit fit little jersey wear around,Sport-Tek,1,"['black', 'blue', 'silver', 'white']","['s', 'l', 'medium']",4,3,"[0.1995951384305954, -0.1519959419965744, 0.16582435369491577, -0.02690516971051693, 0.011611486785113811, -0.06308469921350479, 0.0211653970181942, 0.021975921466946602, -0.151327446103096, 0.0057548596523702145, 0.03807225823402405, -0.028059231117367744, -0.0497228279709816, 0.003922131843864918, -0.11449377238750458, 0.15015235543251038, 0.10156197845935822, 0.08523258566856384, -0.02541058510541916, -0.02343687228858471, -0.054336223751306534, -0.0072646113112568855, 0.00350242480635643, 0.03723115473985672, 0.04394644871354103, 0.025722594931721687, -0.06389863789081573, 0.05151328817009926, -0.015015075914561749, -0.0705859437584877, 0.016473541036248207, -0.04248766228556633, -0.005947951227426529, -0.027880797162652016, 0.031132882460951805, -0.025878917425870895, 0.014017058536410332, -0.02656794711947441, 0.03999420255422592, 0.008945319801568985, 0.03140299394726753, -0.037123389542102814, -0.00357262184843421, -0.004630334675312042, -0.040511731058359146, -0.011289532296359539, -0.028296293690800667, -0.020254889503121376, -0.034209176898002625, -0.004837160464376211, 0.04968889057636261, 0.005084359552711248, 0.0680926963686943, -0.036009401082992554, 0.025142233818769455, -0.05567017197608948, -0.04121679812669754, 0.04405335709452629, -0.0029744307976216078, -0.019910193979740143, 0.01755717769265175, 0.037517622113227844, 0.03951222077012062, 0.03238912671804428]"
A9QQ5DQJA1QX4,SONIA GARCIA C,6,4.5,1.224744871391589,2.0,5.0,52.5,45.91187210297572,10,132,6,1.0,love one wallet thanks identical stollen athens last year decided request you expecting blouse two,Michael Kors,1,"['beige', 'black', 'blue', 'navy', 'red', 'white', 'yellow']","['s', 'large', 'l', 'xl']",7,4,"[0.11450932174921036, -0.004443164449185133, -0.0883869156241417, -0.07374972850084305, 0.007473557256162167, -0.06508612632751465, -0.13226568698883057, -0.01238112524151802, 0.09895967692136765, -0.09903258085250854, 0.2648810148239136, 0.034214481711387634, -0.048656124621629715, 0.0008737174212001264, 0.04586239159107208, -0.14152993261814117, 0.014143841341137886, 0.12791740894317627, -0.06796950101852417, -0.02745850197970867, -0.009943579323589802, -0.04361793398857117, 0.005059563089162111, 0.014941288158297539, 0.016817495226860046, -0.021871225908398628, -0.04433760792016983, 0.04860702529549599, 0.008571078069508076, 0.019610930234193802, 0.04142167419195175, -0.003587339771911502, 0.041654519736766815, 0.015673473477363586, -0.04460770636796951, 0.033445585519075394, 0.017028197646141052, 0.03394470736384392, 0.09047532081604004, 0.002848796546459198, 0.009315185248851776, 0.03538249060511589, 0.07587739080190659, 0.051284145563840866, -0.06745525449514389, -0.05102868005633354, -0.025613674893975258, -0.027232076972723007, 0.01090291142463684, -0.07822730392217636, 0.018344588577747345, 0.02907419018447399, 0.003654648084193468, -0.07019182294607162, -0.028445571660995483, 0.017501842230558395, 0.10140785574913025, 0.0313577726483345, 0.06507474929094315, 0.02889159508049488, 0.056490980088710785, 0.0075807124376297, 0.002108562970533967, 0.05238622799515724]"
AA3D5SQXCH46C,Amazon Customer,5,4.8,0.44721359549995787,4.0,5.0,11.2,6.340346993658944,4,21,5,1.0,nice really still love soft,Arctic Leaf,1,"['black', 'silver']","['l', 'large']",2,2,"[-0.43714335560798645, -0.11845791339874268, -0.008687044493854046, -0.12600545585155487, -0.04291350021958351, -0.009599930606782436, -0.02380692958831787, -0.046947646886110306, 0.01434103399515152, 0.02105209231376648, -0.007263625040650368, 0.028902661055326462, 0.0036510094068944454, 0.009675056673586369, 0.04435616359114647, 0.0029927720315754414, 0.030526259914040565, -0.04140954092144966, -0.02331780269742012, 0.043435465544462204, -0.02148965746164322, 0.021155785769224167, 0.013005480170249939, 0.0016568612772971392, 0.006500846706330776, -0.00709398603066802, 0.015665769577026367, -0.009393032640218735, 0.01692807860672474, 0.015318688936531544, -0.014741365797817707, 0.032595545053482056, -0.013488045893609524, 0.014203947968780994, 0.04860012233257294, -0.018762871623039246, -0.010632692836225033, -0.020499495789408684, 0.0010651955381035805, -0.006230962462723255, -0.0011808093404397368, 0.018007148057222366, 0.02446155622601509, 0.029603976756334305, 0.03448710963129997, 0.0020155603997409344, -0.02595057338476181, -0.0026881699450314045, 0.015130630694329739, 0.033282577991485596, 0.01969517394900322, 0.005066778976470232, 0.040905069559812546, -0.019018638879060745, -0.0012546564685180783, 0.007071551866829395, 0.003604940138757229, 0.02811109833419323, -0.005817546043545008, 0.017221057787537575, 0.015604155138134956, -0.0011618802091106772, 0.003283232916146517, -0.017465386539697647]"
AAACOBR45BT2U,Mia,6,4.166666666666667,1.6020819787597222,1.0,5.0,84.0,43.69439323299959,24,147,6,1.0,looks nice like perfect shirt love good fits dress ombre style spring quick delivery blush,MINKPINK,1,"['black', 'pink', 'blue']","['s', 'one size', 'small', 'xs']",3,4,"[0.4537539482116699, -0.13770143687725067, 0.09066079556941986, -0.09917335212230682, -0.2873857021331787, -0.013543573208153248, 0.05238297954201698, 0.09107473492622375, -0.030841447412967682, 0.033685103058815, -0.014804208651185036, -0.15288759768009186, 0.06804376095533371, 0.07205017656087875, 0.06658464670181274, -0.020363645628094673, 0.0718342587351799, 0.026012016460299492, 0.031737588346004486, -0.1194772720336914, 0.0067445519380271435, -0.002981174038723111, -0.018762653693556786, 0.013926316052675247, 0.07802540063858032, -0.0501561239361763, -0.011396135203540325, 0.0807466208934784, 0.06779647618532181, 0.08225323259830475, -0.07128451019525528, 0.03592285141348839, -0.02945180982351303, -0.05088135972619057, 0.033308424055576324, 0.004594495519995689, -0.013387995772063732, -0.054821114987134933, -0.05620011314749718, 0.08764426410198212, 0.019832514226436615, 0.024602582678198814, 0.045913271605968475, -0.019831692799925804, 0.001441002357751131, -0.02999970130622387, 0.023635732010006905, 0.07667607069015503, 0.033568959683179855, -0.0210388395935297, -0.012833897955715656, 0.015269884839653969, -0.006168281193822622, -0.015412937849760056, 0.11010846495628357, -0.02699807472527027, 0.0038132488261908293, -0.005251599010080099, -0.08093781769275665, -0.011804847046732903, -0.003996784798800945, -0.05417266860604286, -0.01859264262020588, -0.011795992031693459]"
AAC2BU2V9X95K,me,9,4.666666666666667,0.7071067811865475,3.0,5.0,27.11111111111111,25.87684507645998,7,83,9,1.0,love size chart happy way wear ordered still small fit well preferred longer perfect truth,Honour Fashion,1,"['blue', 'red', 'white', 'purple']","['large', 's', 'x-large', 'xl']",4,4,"[-0.08951231092214584, -0.14309147000312805, 0.1757640242576599, 0.09785588830709457, 0.17420777678489685, -0.1530991494655609, 0.16964243352413177, 0.06908299773931503, 0.05661965534090996, 0.017203889787197113, -0.008080505765974522, -0.13165727257728577, -0.11347521841526031, 0.036357440054416656, -0.10513852536678314, 0.010892664082348347, 0.04226667061448097, 0.047901034355163574, 0.04709094017744064, 0.07242485135793686, 0.009958428330719471, 0.0015799723332747817, 0.02309742011129856, 0.08507411181926727, 0.045094557106494904, 0.04646848514676094, -0.042854372411966324, 0.06844896078109741, 0.025160904973745346, -0.02325250208377838, -0.035231783986091614, 0.029987121000885963, 0.01972559094429016, -0.04796995595097542, -0.008307299576699734, 0.0342680849134922, -0.06134017929434776, 0.04932091012597084, 0.0809636190533638, 0.031193163245916367, -0.0016045552911236882, -0.07899504899978638, -0.008250528946518898, -0.03110525943338871, 0.003604525700211525, 0.106051966547966, 0.03885132446885109, 0.010246328078210354, 0.0037965287920087576, 0.02087225764989853, -0.01827317476272583, -0.03270008787512779, 0.016347862780094147, -0.0036577684804797173, -0.04482811689376831, -0.0319831557571888, -0.041599348187446594, 0.02331961691379547, -0.019649609923362732, 0.011036094278097153, 0.02342092990875244, 0.00523659773170948, -0.021275421604514122, 0.04557518661022186]"
AASAT3YLO3WTB,Rerch,6,5.0,0.0,5.0,5.0,12.0,0.0,12,12,6,1.0,good quality,,0,[],"['m', 's', 'l']",0,3,"[-0.4461756646633148, -0.12335291504859924, -0.04614943265914917, -0.04792388901114464, -0.07387669384479523, 0.020072631537914276, -0.015295656397938728, -0.09762225300073624, 0.0387248620390892, 0.05386526137590408, -0.02427096851170063, 0.01177840307354927, -0.05344241112470627, 0.043496765196323395, 0.013632143847644329, 0.008231495507061481, 0.08081630617380142, -0.01878962479531765, -0.029139656573534012, -0.03073751926422119, 0.009085468016564846, -0.03551248833537102, 0.01538075041025877, 0.02514706738293171, 0.03569731116294861, -0.005782255437225103, 0.04568933695554733, 0.006629405543208122, -0.027536222711205482, 0.049165789037942886, 0.04864317178726196, 0.06397189944982529, 0.0025725034065544605, -0.009582223370671272, -0.05875490978360176, -0.03206450119614601, -0.05090567469596863, 0.02369283139705658, -0.009373550303280354, 0.005610332824289799, -0.016301773488521576, -0.05607215687632561, 0.03013738803565502, -0.014289049431681633, 0.0242103710770607, 0.004755599424242973, -0.038659825921058655, 0.03240882605314255, 0.021359018981456757, -0.02374306321144104, 0.04276110604405403, -0.0036006092559546232, 0.0060318829491734505, 0.017127644270658493, -0.022151822224259377, 0.001752590760588646, -0.01741713657975197, -0.06533946096897125, 0.041183795779943466, 0.015421062707901001, -0.013964716345071793, 0.04220228269696236, 0.017250746488571167, 0.01086162868887186]"
