userID,review_count,avg_rating,verified_count
A28DJ4C17SLW96,5,4.4,5
A28DUVLN8LNOTI,6,4.666666666666667,6
A28ENF182GWXTT,7,2.0,7
A28F5OASAOTAI8,10,4.0,10
A28GQRPOKS41ON,5,4.4,5
A28HLLGK7J2J9I,7,2.5714285714285716,6
A28HNF3K1C6EAP,8,4.75,2
A28HW6UF613IUX,7,3.5714285714285716,7
A28L9RSVJC5033,5,5.0,1
A28LNO8FI24ANE,8,4.625,7
A28LOD3UU6T9UG,6,4.166666666666667,2
A28O4K2LGG90VF,6,3.8333333333333335,0
A28P2L8EANPN5H,6,5.0,0
A28QMIHZH5V66L,5,3.6,4
A28QQSE2R5U2VR,5,5.0,5
A28RP5PJFUFC1K,6,4.166666666666667,6
A28T3VHP713SQD,6,4.166666666666667,6
A28TV5XEZIBQUU,7,5.0,7
A29381YVBY63P5,7,4.142857142857143,5
A293H2U6OXCDE,5,3.8,5
A293ZWV7EB2JOH,6,5.0,6
A295BY3GG4FQLU,9,4.555555555555555,9
A296UKCKIPSIHH,6,2.5,6
A29A03Y3NQ40L5,5,4.0,5
A29A1L9JT125E8,5,3.8,5
A29ACU3O9IMICZ,8,5.0,8
A29AKED2TUALNO,5,3.4,4
A29G0R7P9IWVJU,8,2.875,8
A29HL5NTGM6H3B,7,3.142857142857143,7
A29I8KIRWJDPT8,7,5.0,7
A29K85C92Z8HGR,8,4.0,8
A29KI3D25ANRZT,5,4.2,5
A29KOO6WMPLGOQ,8,5.0,8
A29LKQ6I9IWAAG,7,3.4285714285714284,6
A29M4QQRHGOV76,9,4.0,9
A29MCTEJWJF9NF,5,4.6,5
A29NDVLNPQ4P9G,5,3.8,5
A29P65DEEZIEB0,5,5.0,5
A29R1IXITEHQMK,5,4.6,5
A29T1XENYUNPA5,6,5.0,6
A29V6UDG2L7SZZ,5,3.4,5
A29XWLWRXZNGBB,5,4.0,5
A2A133Y3SWMAGR,6,4.5,6
A2A14JYNTGG9GJ,16,4.625,4
A2A1BT960S7OP7,5,5.0,5
A2A1WECA7Y5UPN,8,4.0,8
A2A2EQ3PNBISQ,5,4.6,5
A2A2QO23FA4CEG,5,4.6,5
A2A3RL191N1RAK,6,4.666666666666667,0
A2A47ET7K6AZ1T,11,3.3636363636363638,11
A2A4FXNE02XSJA,6,4.166666666666667,6
A2A5MOHMHFAXWN,7,4.0,7
A2A5OV3F58QFC7,8,3.375,8
A2A5PU3PDQB5I8,5,4.2,3
A2A622J5JX0WIR,5,5.0,5
A2A6ITU78093LW,7,2.4285714285714284,7
A2A8GHFXUG1B28,5,5.0,5
A2AAABWQUYH26V,8,4.0,8
A2ABEGA0S52R5E,8,4.0,8
A2ACGPSK53KOWG,5,2.8,5
A2AD2BQLHVHUB9,6,2.3333333333333335,3
A2AEHOI5EUK2QB,7,4.571428571428571,7
A2AEJ9NTLWD61V,12,4.916666666666667,12
A2AF0ISXVVB6SP,7,3.5714285714285716,7
A2AGT9INDKDK6B,8,5.0,8
A2AIVP68M83YG4,5,3.8,5
A2AJQVFO7X2WM3,5,3.2,1
A2AK85RWZ5CLEZ,8,3.375,8
A2AL582V4PXFWL,6,4.166666666666667,5
A2AL9EZDP5UK6X,7,4.428571428571429,7
A2AM9TXVCZW720,6,4.166666666666667,5
A2AQNXKMJ6C5TB,5,4.2,4
A2AW9C82HMIQQ6,6,4.833333333333333,6
A2AXI9WHORKU6X,8,5.0,8
A2AXNGSKYY6PR9,5,3.0,5
A2AYX74FI7085P,5,3.0,5
A2B04OLYV9VG8L,6,5.0,6
A2B0RMV4EPLO4S,9,3.6666666666666665,9
A2B0YTSX9GRAEN,5,5.0,5
A2B12HJ0XWAJOZ,6,3.5,6
A2B2ZV61X41YIS,6,4.833333333333333,4
A2B4Y0K3FBXJYL,5,3.8,5
A2B7WGFRQIM3RA,7,3.7142857142857144,7
A2B8TH8IKNG52M,5,5.0,5
A2BAAFOO6TFM6W,5,4.8,5
A2BB0D5HIQP1OT,5,4.6,5
A2BCGII5B1SJI7,5,4.4,5
A2BDM8QP5HBWAG,6,2.3333333333333335,6
A2BEJMVB5HY7NO,6,4.166666666666667,6
A2BF00SSXNNPGA,7,4.285714285714286,6
A2BF93ZTKU2SEF,10,4.1,10
A2BFHG0MPA6PHO,5,5.0,5
A2BFZUQ2XV535H,8,5.0,8
A2BGA5CHR40ZRZ,6,5.0,6
A2BGDV09HCHX8E,5,2.8,5
A2BI2KUFG24ZFH,6,3.6666666666666665,4
A2BI881G80AKJW,6,4.666666666666667,5
A2BJANQUEYG8QT,5,5.0,5
A2BL8L14527HU4,6,4.0,6
A2BLHR4JQHOTF3,6,3.3333333333333335,6
A2BLP5XDO3MJ5R,6,4.666666666666667,6
A2BLX6AHAJATIY,6,3.8333333333333335,6
A2BLXXYEJTKBNI,6,4.0,6
A2BM6XH033ZQ3I,8,3.0,8
A2BMKL3IO87M0B,5,5.0,5
A2BPDW9X4M9RJV,5,5.0,5
A2BVZD5N55AF1P,5,1.8,5
A2BWXOFHVMEZ42,6,3.8333333333333335,6
A2BY0R17DVAR62,7,4.0,6
A2BY1DRVCVA7DH,9,3.7777777777777777,9
A2BY4ULDEH8TXT,5,4.4,4
A2BZLPBNWSAMZN,5,1.0,5
A2C30IZJYJ6HXA,6,3.8333333333333335,6
A2C4ALNBTHZ0AH,5,4.8,5
A2C6CCCE83YTWO,5,4.8,3
A2C6XHB0AEBNEG,8,4.0,8
A2C754QTYOS2SE,6,3.1666666666666665,6
A2C7W5JSCBH1CU,6,4.0,6
A2C8LCWXVIZB0S,7,3.142857142857143,7
A2C9STXGANXA7L,5,5.0,5
A2CA0CV4X62CQZ,6,3.5,6
A2CA227LLWMH81,5,4.2,5
A2CERG67MT95XY,11,4.818181818181818,3
A2CEZKE6TQA7U1,5,1.8,3
A2CFCXKCAWPIXQ,6,4.666666666666667,1
A2CJR3VGX4VZ1A,5,4.8,5
A2CKNIZN0ME1EO,5,2.8,5
A2CN4W7WER75VM,6,5.0,6
A2CO3HS43F3LFH,8,4.125,8
A2CP5A30XO5JUO,8,5.0,8
A2CPFR188RWOUD,7,4.571428571428571,7
A2CRMJXP7Q041E,5,4.2,5
A2CS89RMVTAMC0,5,4.6,1
A2CTAT3QS3WCGO,6,3.8333333333333335,6
A2CUAAFV0K6FM5,5,4.6,5
A2CUMV1414FAIL,6,4.833333333333333,6
A2CVE5JKNNCLEB,9,4.555555555555555,1
A2CYY5W3TLLZ9W,5,3.6,5
A2D1LPEUCTNT8X,9,4.444444444444445,1
A2D2XFF9RR3E9I,5,4.4,5
A2D88DFMC2X3AD,5,4.4,5
A2DCIQC1U55K9Y,5,3.4,5
A2DDC002M7LVZ1,5,4.8,5
A2DDYH2QTGQ6FZ,8,5.0,8
A2DH2FJCNUIVKN,8,3.125,8
A2DK84V1ZQH4K4,5,3.4,5
A2DLRRMRYOCLU3,8,4.625,8
A2DM9AVIA5RONS,10,4.3,1
A2DNT2P5JMSM5X,5,3.4,5
A2DOJO6Y2FXVKM,7,4.428571428571429,7
A2DSIQ1SQXVQNY,5,3.0,3
A2DTHUBEI1E6JM,8,2.375,8
A2DTZ27H57K4EM,5,4.8,5
A2DW5FU37SM1FN,7,3.4285714285714284,7
A2DXKM4ZPV3ENU,5,4.0,5
A2E01AZPAB016,14,3.142857142857143,14
A2E1QSIUA6H0XW,5,3.4,5
A2E34MMOTVGCM8,5,4.4,5
A2E5A3PR0RZYRZ,7,3.5714285714285716,7
A2E704K625XUSV,10,4.5,10
A2E9076GV6LE6F,8,4.5,8
A2EAQHW06YZA6,5,5.0,5
A2EBNSAJRZSIL7,7,5.0,7
A2ECO4AA5DHISQ,5,4.8,5
A2EDH0P5MEWG1P,5,4.4,5
A2EE75G9P3QLRZ,5,4.8,5
A2EGVPBTNJI3HB,8,5.0,8
A2EHWED3E7DNDN,5,4.0,5
A2EJJ489O7R92J,6,2.6666666666666665,5
A2EJLPLDVC63RO,7,4.142857142857143,7
A2EJPI31889OZG,9,3.2222222222222223,9
A2EMKC5VI5MZXB,5,3.2,5
A2EOI8OJTIP4JQ,6,4.5,6
A2EQ4G0WJM1ZGB,5,5.0,5
A2ETE1FWKEQ85X,8,2.75,8
A2EW7KTFDS0ULB,7,4.857142857142857,7
A2EWGPZU71TPRT,5,3.0,5
A2EYE86FIXQD9E,5,2.4,3
A2F028EKBH8NVZ,5,4.6,5
A2F2TF2O48TEZY,6,4.333333333333333,6
A2F5CLWJ12ZIW5,5,3.8,5
A2F8X61SB7F73B,6,4.833333333333333,0
A2FC52YP01GR2D,8,4.625,8
A2FC6N2DTDIU8J,7,5.0,7
A2FCRNY9C46Q4H,8,5.0,8
A2FCZMBRYOQ4OR,9,4.111111111111111,9
A2FD0Y0NGRUN1R,5,4.2,5
A2FFJCTV9SMEJN,5,4.0,5
A2FGE3WPI8F09P,9,3.0,9
A2FHSVLOBWHEBG,6,5.0,6
A2FKVWN8P7K00V,7,4.571428571428571,7
A2FM0D8H4EFP2R,5,3.8,5
A2FMD4C9FQJ59I,5,1.4,5
A2FMSEQA852NS1,5,5.0,5
A2FN4F2FS1ZV8I,5,5.0,5
A2FN9NRMH551OH,9,4.666666666666667,9
A2FNA5903D9E6Y,9,4.222222222222222,0
A2FOBKHRMBPC8E,7,4.571428571428571,7
A2FPYCDERJBC7R,8,2.125,8
A2FT21XC9Z5NPK,5,4.8,2
A2FV2M9MG76NB7,5,5.0,5
A2G021JW8D9SGN,5,3.4,5
A2G0ZVT83YVSWG,5,4.2,4
A2G1P9M0BN9BQJ,5,4.8,5
A2G3AUUXXFO1RJ,5,3.6,5
A2G3KG9R1YSJ16,7,2.5714285714285716,7
A2G5OW0UIBAUIT,5,3.2,3
A2G7JLFILDP2JN,6,4.5,6
A2G9JO5SZ3GUXH,9,4.888888888888889,1
A2GB94QUB404T3,9,4.222222222222222,9
A2GBBOXDACUA6,8,5.0,8
A2GD67I322SOIY,6,5.0,6
A2GESIVA4US7ZL,5,5.0,5
A2GGHUS65XUT25,8,4.625,8
A2GI0VNBUE6CJ8,5,4.8,1
A2GI6MB9RZL72O,5,4.6,5
A2GIG4HWMI7YLK,9,3.2222222222222223,8
A2GJAVB23HVUT,7,4.0,7
A2GJUMX0CRHLIN,8,2.0,8
A2GOOFFNUI20XI,8,5.0,8
A2GP4EJIAA2OE0,29,3.0,28
A2GPNPUEIBCIC9,5,3.6,5
A2GR5E4PQG26DH,6,5.0,6
A2GTHLGOX1OO26,5,4.6,4
A2GU2QI0OZIKAD,6,4.5,5
A2GVHAUMBWSNMM,6,3.5,6
A2GWAWVVJ4BN4B,5,2.2,5
A2GWLCDWM7V59I,8,4.0,8
A2GWMF2BZZYXDY,6,4.166666666666667,6
A2GXUQFUWMZ2FH,8,5.0,8
A2GXVBROUM4IH,7,2.7142857142857144,6
A2GYJ8JVTE3CM1,7,4.428571428571429,7
A2GYN1H7HUBAZ6,6,4.5,1
A2GYSBPPA0A01C,12,3.5833333333333335,12
A2H01IO47T8AG0,5,5.0,2
A2H0Y7QC05UJ0N,5,4.8,4
A2H10UISXG310T,6,3.6666666666666665,6
A2H2IV5C0LK0QB,5,5.0,5
A2H6E6OW1LYFGU,6,5.0,6
A2H6RPXKT1MEWJ,7,3.2857142857142856,7
A2HALE9T9NZ3AF,5,3.8,5
A2HD9JTLRSC9IL,7,4.571428571428571,7
A2HE62RM4XTBER,5,3.6,2
A2HF4NJ8NUE870,5,4.6,1
A2HFWUA27VTVRI,5,4.6,5
A2HHC3TJESZD6D,10,4.2,10
A2HIMFOI0DRX80,10,4.5,10
A2HJFBBBEI6NTD,7,3.4285714285714284,7
A2HK9LZ01T5WE,9,3.0,9
A2HKPQ0UX7NMOE,7,4.714285714285714,7
A2HL6AXS8GU07F,8,5.0,8
A2HL7NOR4C2K1K,6,4.666666666666667,6
A2HMEEX4K9UX81,8,5.0,8
A2HMY4AGCU9EX1,6,2.0,6
A2HNDG473L6PEB,7,4.0,7
A2HOGU9MT0BB8W,6,4.0,5
A2HOQJXDFZP9Y7,5,4.0,5
A2HVL8JN9MH92X,6,4.5,6
A2HWDLX55OKQ7,6,4.5,6
A2HWPPZX0Y9I3B,8,2.5,8
A2HWYKGL35IQXI,6,5.0,1
A2HX0JF7BT2RM7,5,4.0,5
A2HYQHVWBTI03U,5,4.4,5
A2HYZBVSYFCM6K,6,4.333333333333333,6
A2I0CLVLZKO7B3,7,4.428571428571429,7
A2I0CRETSYBU9I,10,4.3,1
A2I1UVC39FU5NA,5,3.2,5
A2I2FCO0N41XE4,6,4.5,6
A2I5PDVJ8HWM2Y,5,3.4,5
A2I8I1YZSRZ66C,9,3.0,9
A2I8I8HD2Q2O42,5,3.0,4
A2IAB9QOQH3IA6,8,5.0,8
A2IAERSVMNH7OV,5,3.0,5
A2IBHFLMMMNPSC,6,4.5,6
A2IBMPI3KPBMBB,5,5.0,5
A2IBS6PIPAGAB5,6,5.0,6
A2IBY56CYP23DC,6,4.0,6
A2IDGBPGQCKUTF,5,4.2,2
A2IFCGU2IQ6KAV,8,4.0,8
A2IG70RVNCDYAC,5,4.2,2
A2IIDURV66B2FF,8,3.5,8
A2IJ4F7WKB94TC,7,3.857142857142857,7
A2IJJUO99LXIXG,8,5.0,8
A2IK3JJA8C8JWH,5,3.6,5
A2ILUTAAPPZY79,8,5.0,8
A2IOH4C2KBKZ7D,5,3.8,5
A2IOMIIOQLFKF5,5,4.4,3
A2IQ9N8H9OB2I6,5,3.2,5
A2IQT5AFFXA1OM,12,4.083333333333333,12
A2IRAZL7104IWD,6,3.1666666666666665,6
A2IRXFRHHM7ZTT,7,4.0,7
A2IT1ZRS6RQQHW,6,5.0,6
A2IU529TS8SQXT,5,4.2,5
A2IUGX6TDLNUJK,13,3.923076923076923,0
A2IUHY9QN3QM0B,5,5.0,5
A2IVXJSOGQ2MNY,5,3.0,4
A2IYYF6TGW7D3E,5,3.4,5
A2J0ALSQXE1L3D,7,4.714285714285714,7
A2J2MGPV8XGXRO,9,4.333333333333333,9
A2J4DK7M3TMJ6F,9,2.5555555555555554,9
A2J4TLG7RFLBGM,5,4.2,4
A2J5AESOQMX01S,5,2.8,5
A2J70BHHMHXZ4X,7,4.0,7
A2J8VKFYMP1FAT,5,4.2,5
A2J9WEIRNVTX61,5,3.0,5
A2JA59SICVG83V,5,5.0,5
A2JCNTVNMPU23P,5,3.8,5
A2JCYVQLKWULGM,8,5.0,8
A2JD3RN8JCO62Z,8,2.0,8
A2JH7YMGEF2736,6,5.0,6
A2JK2F69GDATO0,5,4.2,4
A2JMHGCCBZPYP4,8,5.0,8
A2JNAKK081S3QQ,5,3.0,5
A2JOUOASELY1XR,8,5.0,8
A2JOWO4TKZ8Y1U,8,5.0,8
A2JQ02A3OV117X,14,4.571428571428571,2
A2JRAGFQHBBO0D,5,4.0,5
A2JTH05N68E06F,5,4.6,5
A2JUOY0O02PVNV,5,5.0,0
A2JVHM2JHWJ7ZN,6,5.0,5
A2JVZQ3IBZ426I,5,4.0,5
A2JX7ESVMGXMJY,8,2.0,8
A2JXLEZ2I5S5X3,6,3.3333333333333335,6
A2JYB3OMH5QEBV,8,4.0,8
A2JYIE3HSWYD59,5,1.8,4
A2JZLLVKJSMEXX,5,3.6,5
A2K03EP3924LBN,5,5.0,5
A2K1XOBJDMATOM,8,3.875,7
A2K2OEMKQQ07PD,10,3.6,9
A2K2S22RA9QG5R,5,4.4,5
A2K4KH7SSG66M5,6,5.0,6
A2K5ZBX75J80TX,8,1.0,8
A2K608FPLXSGGW,5,4.4,5
A2K6KUHRN8L8SO,5,3.4,5
A2K87NNS3ZTQE0,5,5.0,5
A2KCFRMKVHYSU7,8,5.0,8
A2KD6FBWTP9F7H,5,5.0,5
A2KGKIJ528667I,8,3.0,8
A2KH3X7OKPD51S,5,3.4,5
A2KKE8QFDONTUY,6,4.5,6
A2KMKGZDQYPSL8,5,3.4,2
A2KMONENI7I6S4,6,4.666666666666667,6
A2KMWD77XBGZ8K,8,5.0,8
A2KSP2NXQD7Q6P,5,4.4,5
A2KTDPJK3FMGGW,8,2.375,8
A2KTTU0V64UAL6,5,4.4,5
A2KWRD6AIMM5ER,6,3.6666666666666665,6
A2KYVZKERWWI7Q,5,1.6,5
A2KZIY2EOBESTI,5,3.4,4
A2L078CYY58VTI,10,3.7,10
A2L0SIJ5NPBWFU,5,1.8,5
A2L1T177XJ8DV8,6,5.0,1
A2L20SNQ4EZJ8B,15,4.2,4
A2L3V9BNFFJRMQ,5,3.0,5
A2L42E0WMUX48U,5,4.8,5
A2L7XKEORWD6ZS,5,2.6,5
A2LALFQZF7FRF7,7,2.7142857142857144,7
A2LAZKE6APCL1F,7,4.714285714285714,6
A2LD9UE0M1UCDM,7,3.2857142857142856,7
A2LDTYS4YLY6V4,6,5.0,6
A2LK605QEN6DOP,8,4.875,1
A2LP52OD6J56HG,5,5.0,0
A2LR0CGMG7QDZ1,8,4.75,0
A2LSGH30A8AN2Y,8,3.0,8
A2LTJM9D90BF3Q,5,4.2,3
A2LVFVU5EU2I1I,6,3.5,6
A2LYQ9Q0GCU0U,5,3.6,5
A2LZ8CL0GM7ZJ,5,5.0,0
A2LZMWZ1CM4PF3,8,5.0,8
A2M1IZTVL7TMC0,5,4.2,5
A2M34RLKS0PEF7,7,4.571428571428571,7
A2M3ZNLCYPZ5A1,8,3.0,8
A2M496E1POD34Y,7,2.857142857142857,7
A2M49TY3ALK2EB,5,4.8,5
A2M8ZMTNOAYEFC,6,4.0,6
A2M9F5EKMERWBC,6,4.166666666666667,6
A2MARNS8HR0VP0,6,4.333333333333333,6
A2MBLVMVDLHK1L,6,4.333333333333333,1
A2MCOMV3V4L8DP,5,4.4,5
A2MIBT81MX859C,8,5.0,8
A2MMCR5V2XAMKB,7,4.428571428571429,7
A2MNVSC4BPL20E,5,4.2,5
A2MO4QXKPWJLOM,6,4.166666666666667,6
A2MQDYRPFM4XUF,5,5.0,1
A2MQIAOWWLFEL7,5,4.8,5
A2MSMS8X5VHTDF,5,3.4,5
A2MSRDL19OK22X,6,3.6666666666666665,6
A2MTAQ8LZRNKSM,5,4.2,4
A2MTPDR0D44VC5,5,3.6,3
A2MW442KUAJ75T,6,4.5,6
A2MW4A5RYZTKG3,9,4.666666666666667,0
A2MWB3Z94FOP88,6,4.0,6
A2MX67V2AIVKQJ,5,5.0,5
A2MY8IQTBFIKUY,7,2.142857142857143,6
A2MZ9XJG5FQEUB,6,3.8333333333333335,6
A2N2GO1TS1RZBJ,6,5.0,6
A2N6HZJKUYP3GV,6,3.5,6
A2N7SARK4M4JWJ,6,4.833333333333333,6
A2N82L036PLDJ3,5,4.8,5
A2N97FVE233YZ4,8,5.0,8
A2N9HICW4ZRTTU,11,4.818181818181818,10
A2NBALM7NQIB0K,8,4.5,7
A2NBGWZH3VC2EW,8,5.0,8
A2NE27J4L5KY2K,5,4.8,5
A2NEJIX5NIH2ZZ,10,4.1,10
A2NFAZXXYNBMSS,7,3.857142857142857,7
A2NFN9JRKFFCT6,9,4.777777777777778,9
A2NH8O59LN7TVL,5,4.8,5
A2NI5Z5HBWWV27,6,5.0,6
A2NIO806C6LXSJ,17,3.7058823529411766,17
A2NJVP1JZ5G8VD,8,5.0,8
A2NKCH9IKYW77J,5,4.2,5
A2NKJ1IB49VZH9,6,4.833333333333333,6
A2NKNE9SV2KIN2,10,4.9,10
A2NKXGBPM79MZL,7,4.571428571428571,7
A2NOFPOBY8SZDY,6,5.0,6
A2NOI5U0H0WPNB,5,4.6,4
A2NP5ONODHBGDU,14,4.285714285714286,14
A2NPEACC11PP4S,5,4.8,1
A2NR0PJ3SP2LGW,8,4.875,8
A2NRQ9BUIF1CD2,5,4.0,5
A2NSIJWIFF1VO,5,3.8,5
A2NU0G26HR7K43,5,5.0,5
A2NUOVDKROIQ98,7,4.857142857142857,5
A2NZH0KNQWS4S2,5,3.2,5
A2O2CCU5OGZOB0,5,5.0,5
A2O3GSYI4B5Z9H,8,5.0,8
A2O489VAPVIH35,8,4.0,1
A2O4BSNYDKTH6H,5,5.0,5
A2O52WX42F08YH,5,5.0,5
A2O87OVWR0F4SH,5,2.2,4
A2OBF41QU4Z12H,5,3.4,5
A2ODYAMZ2G36Y5,6,3.6666666666666665,4
A2OE6AXVBB3ZC8,6,5.0,6
A2OE7Q4HDWVIIG,6,4.833333333333333,6
A2OI2QH5FPQ2BW,5,3.0,5
A2OIPC2V5JCKJP,6,5.0,6
A2OKRGHIYTBQ6P,6,4.833333333333333,0
A2OLBFIX6D4YFV,5,2.6,4
A2OLCVX36F4O10,6,3.8333333333333335,6
A2ON4RYI9Z4SQ,5,4.6,5
A2OO4Q1X4ERQK1,7,4.142857142857143,7
A2OPCPZHUACPJI,7,4.857142857142857,7
A2ORP5RT8NQ0Q7,8,5.0,8
A2OS7CFQI4DWPT,7,4.428571428571429,6
A2OSLPRZD91G40,7,4.0,7
A2OVPU1X48X4Y2,6,4.666666666666667,6
A2OY1QK1I4GW4C,5,4.8,0
A2OYTPLS26195D,8,4.875,8
A2OZXHYCYZIAIY,15,5.0,14
A2P13PPDVXL10K,5,2.4,5
A2P25S14PMWQIN,5,2.4,5
A2P2UIFHGT5ZLR,7,5.0,7
A2P40QIQUOWU62,5,2.0,5
A2P4EL8AGTE0M,5,3.6,5
A2P5208SKM6BEE,5,4.8,4
A2P6FZ84SXSANO,8,3.25,8
A2P6I9PGAVEW6E,8,5.0,8
A2P7RZS4717K9Q,5,4.2,5
A2P87PVYP2KLT6,8,4.0,8
A2PBHVTPTIIGKR,31,4.032258064516129,31
A2PE6106UP4ENI,6,3.5,4
A2PF64RBR1G1SZ,5,4.4,2
A2PF6BJMN72RC1,5,4.4,1
A2PFGKK7HWF8UC,8,4.25,8
A2PHU93HM4AIJ7,6,4.5,4
A2PJ5F6BY1TZNK,8,5.0,8
A2PKPABL7C7TK6,6,4.5,6
A2PMCU0L6NFIDR,5,4.6,5
A2PPDSNLU5UD48,5,3.8,5
A2PUXD0WYCLV7Q,5,5.0,5
A2PVK854LR6PQJ,5,2.4,5
A2PVN6AZ3L6QGS,5,3.2,5
A2PWOO618R3IKJ,8,5.0,8
A2PYQN4T4LV0NP,8,5.0,8
A2Q4SD1KRL9HS3,5,3.6,5
A2Q5010V576P71,5,4.0,5
A2Q6OH5LUQXPFV,9,4.111111111111111,9
A2Q6OHDSKKXSQ6,5,2.8,4
A2Q7HWMIVPZHGB,5,5.0,5
A2Q85U6OT2CXK6,5,4.2,5
A2Q8I9LG6MH452,9,3.7777777777777777,9
A2Q9CY0SIWHWR3,5,4.0,4
A2QF8B2FJTJWC5,5,5.0,3
A2QFM6QN2Y2TUU,6,3.1666666666666665,6
A2QG39PMTQR9WD,5,5.0,5
A2QGYYJFPV1TCD,7,3.2857142857142856,7
A2QHGKRYPCI5NZ,7,4.142857142857143,7
A2QHRRGSHKUZ6I,11,5.0,10
A2QIHH2L2K67KB,5,3.2,5
A2QIO6Z8WOVCDJ,5,4.8,5
A2QJWHL4HY9FMF,8,3.0,8
A2QNUQRINAWA8M,6,3.8333333333333335,6
A2QNWHLC2EFXI8,5,4.4,5
A2QPBIA0HKEL96,8,5.0,8
A2QRWCN5YR05G9,8,5.0,8
A2QSN1AE935ZMV,5,4.0,5
A2QVLSH9P0BFA6,8,4.0,8
A2QYIVTS79D7ZV,5,3.2,4
A2QYPEC9H2H6W6,6,4.166666666666667,6
A2QZW9Y9UXTZ8M,5,4.8,5
A2R07E0VZHKCI4,5,5.0,5
A2R0KB6P9AWB3N,5,4.6,5
A2R0RL0TF6E9VC,8,5.0,8
A2R6PHMHCB5Y9R,7,4.285714285714286,6
A2RELP6IUPLM46,5,3.6,5
A2RF72UWZCHYT5,5,5.0,5
A2RFRS8A2JZIWS,6,4.666666666666667,6
A2RI4IA5982B8I,8,4.0,8
A2RJXI8JW16OZ5,10,2.8,10
A2RO65HLDVO8UZ,8,4.75,8
A2ROWSAAAPF5DP,5,5.0,5
A2RPPYSFWVJMXK,5,3.6,5
A2RQLMFA0L9SBG,7,3.4285714285714284,4
A2RSCJQM6PQZ6X,7,4.571428571428571,7
A2RSTRZBZE7KJ3,5,3.8,4
A2RT2GZUP3B24B,5,4.2,3
A2RX62V4E2BF5Z,7,4.428571428571429,0
A2RX66MNDHA9QK,5,4.2,5
A2RXULHXU77QGF,8,3.625,8
A2RY7TP4WUPM1B,8,3.375,8
A2RYJBGBV98W7P,6,4.166666666666667,6
A2RZ3T3ECENTMO,8,5.0,8
A2S1234WV0NH27,8,5.0,8
A2S40SX806U2O,5,4.2,3
A2S514EH3OO16A,6,5.0,6
A2S68F8GP17O86,6,5.0,3
A2S696CI415O20,6,4.333333333333333,5
A2S743NOS6Y20T,5,3.8,5
A2S7EP7UBY57MY,5,3.4,5
A2S81IOGCNYK9R,7,5.0,7
A2S9LAS7MAT2LZ,5,4.0,5
A2S9XV10OBEF66,5,4.0,5
A2SCM68XE6YBW4,5,4.4,5
A2SERF911AD7S6,5,3.6,5
A2SF88GW3AWEFK,9,3.2222222222222223,9
A2SI2OWNLQBF7I,6,4.0,4
A2SM4IN509RQH3,6,4.333333333333333,6
A2SP2MSY3PU58P,8,4.125,8
A2SQVPANIH391T,5,4.8,4
A2ST8UR0V7WRMO,5,4.8,5
A2STH73NEUHA3S,5,5.0,5
A2SU06VTWMFP7C,8,5.0,8
A2SUWYP03DGGNZ,6,3.1666666666666665,6
A2SXQ8QP7LORDO,7,3.0,7
A2SYUAK69L32AS,6,3.8333333333333335,6
A2T0426MWNDVW1,5,5.0,5
A2T117EYHA3QIK,5,4.6,5
A2T2HHM6RWLQK9,6,5.0,0
A2T2ZJ8NQ7PP5J,14,4.857142857142857,13
A2T47RI1J0I7JM,8,5.0,8
A2T4AM7YQSN6X6,5,3.6,5
A2T4WRUVHNM495,6,4.0,4
A2T5MFP4BLAT39,5,4.6,4
A2T8164IUCM7IY,5,3.8,5
A2T850HMN940RQ,5,4.6,5
A2T8BWOO7BFBWY,8,5.0,8
A2T9NHQTTK0TJA,8,4.625,8
A2TC0CGXIDG8UV,5,4.8,0
A2TD1AHQKH1MDT,7,4.857142857142857,7
A2TEZO7VCS3VWJ,5,5.0,5
A2TG52D0MHO9U9,5,4.4,5
A2THXZ2VL3DWJL,6,5.0,6
A2TIXZRMCYXWBC,9,3.6666666666666665,9
A2TJNLUXZODAWR,5,2.6,5
A2TLGHGPQK10GV,7,2.7142857142857144,7
A2TLO2NUGUJAD6,5,4.6,3
A2TOJSBA1YVUYO,5,3.0,3
A2TP4NYBVB0NO7,5,3.4,5
A2TRI54C8EMCX,8,5.0,8
A2TRN4EVMIONKV,5,5.0,5
A2TROYM0VW0RBE,5,4.4,5
A2TT3UKUZJ4DHK,6,5.0,0
A2TV3ZWA99S2I3,5,4.0,5
A2TY9KJ0B5LI0P,7,3.857142857142857,7
A2U2H49XCRK621,5,3.2,5
A2U4Y02LLJQW2P,5,4.0,5
A2U5X9Q8WINV0Z,9,5.0,8
A2U87Z724MQI3Y,9,4.555555555555555,9
A2U9N8KO0K2WVT,6,2.6666666666666665,6
A2UALK0MY7S3C2,8,5.0,8
A2UB1CWIOCM80X,5,4.4,5
A2UBA6RRSFPQOK,5,3.2,5
A2UDCLZXQ3BSM3,5,1.8,1
A2UDT3L85PN700,5,4.8,5
A2UE1H1A7NH56P,8,5.0,8
A2UERM19FZPVLO,5,4.4,5
A2UG0HBIYWYW2P,5,5.0,5
A2UH7LMPAMWC2A,9,4.444444444444445,6
A2UJ651ABZP41G,5,3.4,5
A2UJP5J8QKUFMB,5,4.6,5
A2UMJRYG4BPVSW,5,5.0,5
A2UNJOHMSNMVQ0,6,5.0,6
A2UNSU6TE92GRQ,8,3.375,7
A2UNWFVHL0JWBH,10,4.9,3
